,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
50438,50438,5880,合庫金,"16,787,575","6,572","326,803,437",19.50,19.60,19.40,19.50,-,0.05,19.45,154,19.5,332,15.98,,20210128,2021
50439,50439,6005,群益證,"7,476,465","1,730","101,320,462",13.55,13.70,13.45,13.55,-,0.2,13.5,89,13.55,7,9.82,,20210128,2021
50440,50440,6024,群益期,"156,082",228,"5,835,735",37.40,37.50,37.30,37.35,-,0.2,37.35,10,37.4,7,12.49,,20210128,2021
50441,50441,2801,彰銀,"15,796,497","4,807","263,324,473",16.75,16.8,16.55,16.55,-,0.25,16.55,367,16.6,10,20.95,,20210129,2021
50442,50442,2809,京城銀,"1,720,335",925,"65,324,819",38.1,38.25,37.9,37.95,-,0.1,37.95,83,38.0,12,8.4,,20210129,2021
50443,50443,2812,台中銀,"3,773,513","1,408","40,250,213",10.7,10.7,10.65,10.65,-,0.05,10.65,"3,158",10.7,"1,063",10.05,,20210129,2021
50444,50444,2816,旺旺保,"235,869",142,"4,673,849",19.85,19.9,19.65,19.65,-,0.2,19.65,13,19.7,2,6.51,,20210129,2021
50445,50445,2820,華票,"752,940",382,"11,067,531",14.7,14.75,14.65,14.65,-,0.05,14.65,219,14.7,14,13.2,,20210129,2021
50446,50446,2823,中壽,"29,442,882","8,228","669,914,668",22.8,22.8,22.7,22.7,+,0.05,22.7,"2,773",22.75,477,6.54,,20210129,2021
50447,50447,2832,台產,"292,269",205,"5,849,814",20.05,20.1,19.95,20.0,-,0.05,19.95,30,20.0,8,10.64,,20210129,2021
50448,50448,2834,臺企銀,"25,592,036","8,146","234,405,441",9.21,9.23,9.1,9.1,-,0.11,9.1,393,9.11,130,14.22,,20210129,2021
50449,50449,2836,高雄銀,"847,838",395,"8,150,672",9.66,9.67,9.58,9.59,-,0.12,9.58,24,9.59,16,13.32,,20210129,2021
50450,50450,2836A,高雄銀甲特,"103,000",52,"2,346,950",22.9,22.9,22.7,22.7,-,0.2,22.7,3,22.8,2,,,20210129,2021
50451,50451,2838,聯邦銀,"1,986,549",503,"20,615,616",10.4,10.5,10.3,10.3,-,0.1,10.3,87,10.35,4,10.1,,20210129,2021
50452,50452,2838A,聯邦銀甲特,"237,573",89,"12,261,827",51.7,52.0,51.5,51.5,-,0.3,51.5,51,51.8,26,,,20210129,2021
50453,50453,2845,遠東銀,"3,189,204",930,"32,665,670",10.25,10.3,10.2,10.25, ,0.0,10.2,"1,602",10.25,66,12.06,,20210129,2021
50454,50454,2849,安泰銀,"481,086",211,"6,660,059",14.0,14.0,13.7,13.7,-,0.35,13.7,36,13.85,3,13.43,,20210129,2021
50455,50455,2850,新產,"239,649",177,"8,781,922",36.75,36.75,36.5,36.55,-,0.25,36.5,19,36.55,1,6.83,,20210129,2021
50456,50456,2851,中再保,"597,943",374,"12,734,427",21.55,21.55,21.1,21.2,-,0.45,21.2,1,21.35,12,8.35,,20210129,2021
50457,50457,2852,第一保,"232,307",68,"2,966,061",12.7,12.8,12.7,12.7,-,0.05,12.7,56,12.8,3,11.76,,20210129,2021
50458,50458,2855,統一證,"5,059,715","1,572","101,828,908",20.45,20.5,19.8,20.0,-,0.35,19.95,16,20.0,84,10.81,,20210129,2021
50459,50459,2867,三商壽,"4,003,398","1,263","32,278,615",8.1,8.14,8.02,8.02,-,0.07,8.02,55,8.03,1,8.35,,20210129,2021
50460,50460,2880,華南金,"22,991,590","8,930","395,644,146",17.3,17.3,17.15,17.15,-,0.15,17.15,252,17.2,487,28.11,,20210129,2021
50461,50461,2881,富邦金,"25,446,024","6,510","1,165,596,550",46.15,46.7,45.55,45.55,-,0.65,45.55,275,45.6,98,7.17,,20210129,2021
50462,50462,2881A,富邦特,"202,709",58,"12,522,401",61.8,61.8,61.7,61.7,-,0.2,61.7,77,61.8,291,,,20210129,2021
50463,50463,2881B,富邦金乙特,"329,562",41,"20,672,806",62.2,63.0,62.2,62.9, ,0.0,62.3,2,62.9,11,,,20210129,2021
50464,50464,2882,國泰金,"33,534,212","8,622","1,341,023,976",40.15,40.25,39.9,39.9,-,0.2,39.85,"1,096",39.9,225,7.82,,20210129,2021
50465,50465,2882A,國泰特,"343,308",29,"21,187,289",62.0,62.0,61.6,61.9,+,0.2,61.6,38,61.9,3,,,20210129,2021
50466,50466,2882B,國泰金乙特,"5,537",10,"345,378",62.3,62.4,62.3,62.4,X,0.0,62.0,3,62.4,14,,,20210129,2021
50467,50467,2883,開發金,"48,096,338","8,371","430,677,166",8.97,9.04,8.92,8.92,-,0.02,8.92,581,8.93,380,11.89,,20210129,2021
50468,50468,2884,玉山金,"69,232,314","31,639","1,648,526,423",24.0,24.0,23.6,23.6,-,0.4,23.6,415,23.7,160,16.28,,20210129,2021
50469,50469,2885,元大金,"36,025,139","8,084","724,741,912",20.35,20.45,19.9,19.9,-,0.4,19.9,"1,560",19.95,49,10.59,,20210129,2021
50470,50470,2886,兆豐金,"38,163,704","13,914","1,082,802,699",28.55,28.65,28.15,28.15,-,0.4,28.15,"1,033",28.2,1,15.22,,20210129,2021
50471,50471,2887,台新金,"29,567,041","7,051","371,198,061",12.6,12.65,12.5,12.5,-,0.15,12.5,"4,015",12.55,231,10.25,,20210129,2021
50472,50472,2887E,台新戊特,"47,335",22,"2,468,953",52.1,52.3,52.1,52.1, ,0.0,52.1,23,52.3,23,,,20210129,2021
50473,50473,2887F,台新戊特二,"1,199",5,"61,549",51.4,51.4,51.4,51.4, ,0.0,51.0,25,51.3,1,,,20210129,2021
50474,50474,2888,新光金,"63,830,333","7,400","516,219,205",8.15,8.17,8.05,8.05,-,0.09,8.05,"2,851",8.06,548,7.06,,20210129,2021
50475,50475,2888A,新光金甲特,"45,524",24,"1,940,137",42.65,42.65,42.6,42.6,-,0.05,42.6,1,42.65,2,,,20210129,2021
50476,50476,2888B,新光金乙特,"208,505",84,"8,684,605",41.7,41.7,41.5,41.55,-,0.1,41.5,30,41.6,4,,,20210129,2021
50477,50477,2889,國票金,"4,629,278","1,433","58,498,210",12.65,12.75,12.55,12.6,-,0.05,12.55,37,12.6,285,12.23,,20210129,2021
50478,50478,2890,永豐金,"26,798,745","4,102","294,797,066",11.05,11.1,10.95,10.95,-,0.1,10.95,"3,424",11.0,"1,071",10.14,,20210129,2021
50479,50479,2891,中信金,"56,546,185","13,086","1,077,705,159",19.15,19.2,19.0,19.0,-,0.2,19.0,"1,161",19.05,"1,462",9.31,,20210129,2021
50480,50480,2891B,中信金乙特,"30,761",23,"1,952,072",63.3,63.6,63.3,63.6,+,0.1,62.8,1,63.5,13,,,20210129,2021
50481,50481,2891C,中信金丙特,"4,097",11,"252,758",61.7,61.7,61.7,61.7, ,0.0,61.2,2,61.7,15,,,20210129,2021
50482,50482,2892,第一金,"27,351,943","10,138","553,862,882",20.3,20.5,20.2,20.2,-,0.15,20.15,"1,418",20.2,812,14.96,,20210129,2021
50483,50483,2897,王道銀行,"2,279,084",519,"15,017,802",6.62,6.62,6.56,6.57,-,0.06,6.56,18,6.57,67,18.77,,20210129,2021
50484,50484,2897A,王道銀甲特,"4,000",3,"40,400",10.1,10.1,10.1,10.1, ,0.0,10.1,25,10.15,40,,,20210129,2021
50485,50485,5876,上海商銀,"9,988,556","3,875","378,030,452",38.1,38.3,37.4,37.4,-,0.85,37.4,136,37.5,16,12.22,,20210129,2021
50486,50486,5880,合庫金,"24,569,586","9,699","474,391,289",19.4,19.5,19.15,19.15,-,0.35,19.15,113,19.2,154,15.7,,20210129,2021
50487,50487,6005,群益證,"6,215,100","1,446","83,808,323",13.6,13.65,13.35,13.4,-,0.15,13.35,420,13.4,48,9.71,,20210129,2021
50488,50488,6024,群益期,"263,433",279,"9,826,166",37.35,37.55,37.15,37.25,-,0.1,37.2,2,37.3,3,12.46,,20210129,2021
50489,50489,2801,彰銀,"4,071,075","1,788","68,209,852",16.65,16.85,16.6,16.7,+,0.15,16.7,233,16.75,231.0,21.14,,20210201,2021
50490,50490,2809,京城銀,"514,568",243,"19,606,645",37.9,38.25,37.9,38.15,+,0.2,38.15,6,38.2,2.0,8.44,,20210201,2021
50491,50491,2812,台中銀,"4,993,884","1,493","53,390,641",10.65,10.75,10.65,10.7,+,0.05,10.65,"1,574",10.7,46.0,10.09,,20210201,2021
50492,50492,2816,旺旺保,"108,190",65,"2,125,754",19.65,19.75,19.6,19.65, ,0.0,19.65,14,19.7,2.0,6.51,,20210201,2021
50493,50493,2820,華票,"496,571",261,"7,282,313",14.65,14.75,14.65,14.65, ,0.0,14.65,207,14.7,155.0,13.2,,20210201,2021
50494,50494,2823,中壽,"12,071,564","3,327","269,581,949",22.65,22.65,22.15,22.4,-,0.3,22.4,858,22.45,88.0,6.46,,20210201,2021
50495,50495,2832,台產,"592,038",352,"11,761,626",20.0,20.1,19.8,19.8,-,0.2,19.8,7,19.85,11.0,10.53,,20210201,2021
50496,50496,2834,臺企銀,"9,021,766","3,043","83,047,171",9.11,9.24,9.11,9.23,+,0.13,9.22,5,9.23,2.0,14.42,,20210201,2021
50497,50497,2836,高雄銀,"318,416",140,"3,058,367",9.58,9.65,9.58,9.6,+,0.01,9.6,2,9.64,10.0,13.33,,20210201,2021
50498,50498,2836A,高雄銀甲特,"103,514",55,"2,333,341",22.7,22.7,22.35,22.6,-,0.1,22.55,3,22.6,1.0,,,20210201,2021
50499,50499,2838,聯邦銀,"543,167",207,"5,638,623",10.35,10.45,10.3,10.35,+,0.05,10.35,92,10.4,2.0,10.15,,20210201,2021
50500,50500,2838A,聯邦銀甲特,"1,124,000",42,"58,002,800",51.4,51.8,51.4,51.6,+,0.1,51.5,47,51.6,122.0,,,20210201,2021
50501,50501,2845,遠東銀,"1,682,973",653,"17,351,131",10.25,10.35,10.25,10.35,+,0.1,10.3,9,10.35,211.0,12.18,,20210201,2021
50502,50502,2849,安泰銀,"59,584",44,"824,564",13.9,13.9,13.7,13.9,+,0.2,13.85,10,13.9,3.0,13.63,,20210201,2021
50503,50503,2850,新產,"151,741",80,"5,559,010",36.55,37.05,36.55,36.65,+,0.1,36.65,5,36.7,9.0,6.85,,20210201,2021
50504,50504,2851,中再保,"291,270",137,"6,170,386",21.25,21.3,21.1,21.2, ,0.0,21.15,11,21.2,4.0,8.35,,20210201,2021
50505,50505,2852,第一保,"29,600",33,"378,194",12.7,12.95,12.7,12.75,+,0.05,12.7,61,12.75,3.0,11.81,,20210201,2021
50506,50506,2855,統一證,"3,712,836","1,364","72,968,046",19.75,19.85,19.4,19.75,-,0.25,19.75,12,19.8,111.0,10.68,,20210201,2021
50507,50507,2867,三商壽,"2,810,009",651,"22,511,980",8.0,8.04,7.96,8.02, ,0.0,8.02,24,8.03,28.0,8.35,,20210201,2021
50508,50508,2880,華南金,"11,314,893","4,801","195,859,520",17.2,17.5,17.2,17.2,+,0.05,17.2,"1,825",17.25,369.0,28.2,,20210201,2021
50509,50509,2881,富邦金,"9,635,500","3,740","441,418,546",45.35,46.15,45.3,45.95,+,0.4,45.95,19,46.0,122.0,7.24,,20210201,2021
50510,50510,2881A,富邦特,"372,406",103,"23,014,051",61.7,61.8,61.7,61.8,+,0.1,61.7,281,61.8,334.0,,,20210201,2021
50511,50511,2881B,富邦金乙特,"23,410",19,"1,469,828",62.7,62.9,62.7,62.9, ,0.0,62.3,1,62.8,10.0,,,20210201,2021
50512,50512,2882,國泰金,"18,019,434","5,689","720,431,113",39.9,40.15,39.9,39.9, ,0.0,39.9,"2,140",40.0,39.0,7.82,,20210201,2021
50513,50513,2882A,國泰特,"13,213",8,"816,528",61.7,61.9,61.7,61.9, ,0.0,61.8,9,61.9,47.0,,,20210201,2021
50514,50514,2882B,國泰金乙特,"19,028",26,"1,183,330",62.0,62.4,61.9,62.4, ,0.0,62.0,2,62.3,5.0,,,20210201,2021
50515,50515,2883,開發金,"23,383,894","5,321","209,146,869",8.93,8.98,8.92,8.93,+,0.01,8.93,832,8.94,32.0,11.91,,20210201,2021
50516,50516,2884,玉山金,"23,119,446","10,820","550,746,982",23.6,24.0,23.6,23.9,+,0.3,23.85,114,23.9,135.0,16.48,,20210201,2021
50517,50517,2885,元大金,"24,638,071","5,639","495,445,730",19.9,20.3,19.85,20.2,+,0.3,20.2,926,20.25,101.0,10.74,,20210201,2021
50518,50518,2886,兆豐金,"14,736,588","6,992","421,683,287",28.2,28.75,28.15,28.65,+,0.5,28.6,"1,928",28.65,170.0,15.49,,20210201,2021
50519,50519,2887,台新金,"14,297,721","3,445","181,249,960",12.5,12.75,12.5,12.7,+,0.2,12.65,"1,731",12.7,506.0,10.41,,20210201,2021
50520,50520,2887E,台新戊特,"65,699",35,"3,432,038",52.1,52.3,52.1,52.3,+,0.2,52.2,8,52.3,11.0,,,20210201,2021
50521,50521,2887F,台新戊特二,"101,151",53,"5,199,116",51.4,51.4,51.4,51.4, ,0.0,51.4,1,51.5,25.0,,,20210201,2021
50522,50522,2888,新光金,"20,770,206","3,934","168,597,572",8.05,8.15,8.03,8.13,+,0.08,8.12,701,8.13,101.0,7.13,,20210201,2021
50523,50523,2888A,新光金甲特,"37,078",25,"1,580,417",42.65,42.65,42.55,42.55,-,0.05,42.55,11,42.6,362.0,,,20210201,2021
50524,50524,2888B,新光金乙特,"319,938",84,"13,310,429",41.6,41.7,41.55,41.55, ,0.0,41.55,45,41.6,43.0,,,20210201,2021
50525,50525,2889,國票金,"4,324,513","1,169","54,600,935",12.55,12.7,12.55,12.7,+,0.1,12.65,375,12.7,99.0,12.33,,20210201,2021
50526,50526,2890,永豐金,"15,774,851","3,658","174,213,855",10.95,11.1,10.95,11.1,+,0.15,11.05,"1,200",11.1,767.0,10.28,,20210201,2021
50527,50527,2891,中信金,"16,443,635","4,442","314,662,300",19.0,19.2,19.0,19.15,+,0.15,19.1,"2,304",19.15,106.0,9.39,,20210201,2021
50528,50528,2891B,中信金乙特,"24,712",15,"1,567,156",63.3,63.5,63.3,63.5,-,0.1,63.0,16,63.5,10.0,,,20210201,2021
50529,50529,2891C,中信金丙特,"11,338",13,"698,036",61.3,61.7,61.3,61.6,-,0.1,61.3,5,61.7,8.0,,,20210201,2021
50530,50530,2892,第一金,"11,757,435","4,335","239,372,830",20.25,20.5,20.25,20.3,+,0.1,20.3,721,20.35,36.0,15.04,,20210201,2021
50531,50531,2897,王道銀行,"1,590,253",280,"10,426,257",6.53,6.58,6.53,6.56,-,0.01,6.56,23,6.58,3.0,18.74,,20210201,2021
50532,50532,2897A,王道銀甲特,"5,000",4,"50,550",10.1,10.15,10.1,10.15,+,0.05,10.1,45,10.15,21.0,,,20210201,2021
50533,50533,5876,上海商銀,"4,430,490","2,245","169,510,680",37.95,38.5,37.5,38.2,+,0.8,38.2,604,38.3,72.0,12.48,,20210201,2021
50534,50534,5880,合庫金,"10,501,314","5,009","203,581,746",19.15,19.5,19.15,19.35,+,0.2,19.35,119,19.4,212.0,15.86,,20210201,2021
50535,50535,6005,群益證,"6,737,236","1,368","89,949,635",13.3,13.6,13.2,13.55,+,0.15,13.5,89,13.55,223.0,9.82,,20210201,2021
50536,50536,6024,群益期,"112,399",159,"4,180,108",37.15,37.35,37.1,37.25, ,0.0,37.25,4,37.3,4.0,12.46,,20210201,2021
50537,50537,2801,彰銀,"6,267,391","1,805","105,299,596",16.6,16.95,16.55,16.85,+,0.15,16.8,62,16.85,125,21.33,,20210202,2021
50538,50538,2809,京城銀,"1,299,214",611,"49,898,795",38.1,38.65,37.9,38.65,+,0.5,38.6,2,38.65,5,8.55,,20210202,2021
50539,50539,2812,台中銀,"2,990,029","1,228","32,018,397",10.7,10.75,10.65,10.7, ,0.0,10.7,"1,174",10.75,"1,793",10.09,,20210202,2021
50540,50540,2816,旺旺保,"183,108",101,"3,621,280",19.65,19.95,19.65,19.7,+,0.05,19.7,37,19.85,20,6.52,,20210202,2021
50541,50541,2820,華票,"573,467",314,"8,426,924",14.65,14.75,14.65,14.7,+,0.05,14.7,31,14.75,103,13.24,,20210202,2021
50542,50542,2823,中壽,"19,736,777","5,945","451,452,867",22.4,23.2,22.4,23.1,+,0.7,23.05,240,23.1,9,6.66,,20210202,2021
50543,50543,2832,台產,"267,146",200,"5,319,109",19.9,20.0,19.85,19.9,+,0.1,19.9,9,19.95,7,10.59,,20210202,2021
50544,50544,2834,臺企銀,"9,473,469","2,878","87,578,628",9.21,9.32,9.15,9.25,+,0.02,9.24,5,9.25,112,14.45,,20210202,2021
50545,50545,2836,高雄銀,"782,255",261,"7,516,273",9.57,9.67,9.56,9.64,+,0.04,9.63,7,9.64,27,13.39,,20210202,2021
50546,50546,2836A,高雄銀甲特,"26,431",20,"598,031",22.6,22.85,22.55,22.6, ,0.0,22.55,10,22.6,7,,,20210202,2021
50547,50547,2838,聯邦銀,"1,147,381",400,"11,911,869",10.35,10.45,10.3,10.4,+,0.05,10.35,146,10.4,33,10.2,,20210202,2021
50548,50548,2838A,聯邦銀甲特,"767,200",23,"39,734,280",51.7,51.9,51.6,51.8,+,0.2,51.6,30,51.8,14,,,20210202,2021
50549,50549,2845,遠東銀,"1,472,163",526,"15,231,819",10.3,10.4,10.25,10.35, ,0.0,10.3,314,10.35,35,12.18,,20210202,2021
50550,50550,2849,安泰銀,"396,393",211,"5,470,637",13.75,14.0,13.7,13.8,-,0.1,13.8,14,13.85,15,13.53,,20210202,2021
50551,50551,2850,新產,"285,453",168,"10,475,380",36.6,36.95,36.55,36.7,+,0.05,36.7,3,36.75,1,6.86,,20210202,2021
50552,50552,2851,中再保,"371,664",174,"7,935,782",21.15,21.6,21.15,21.55,+,0.35,21.5,1,21.55,3,8.48,,20210202,2021
50553,50553,2852,第一保,"149,028",99,"1,905,005",12.7,12.95,12.7,12.8,+,0.05,12.75,5,12.85,1,11.85,,20210202,2021
50554,50554,2855,統一證,"4,268,015","1,272","86,007,629",19.9,20.4,19.8,20.4,+,0.65,20.4,183,20.45,110,11.03,,20210202,2021
50555,50555,2867,三商壽,"3,123,851",891,"25,191,582",8.02,8.11,7.99,8.08,+,0.06,8.07,33,8.08,57,8.42,,20210202,2021
50556,50556,2880,華南金,"11,530,194","5,240","199,358,051",17.2,17.4,17.15,17.25,+,0.05,17.25,"1,036",17.3,72,28.28,,20210202,2021
50557,50557,2881,富邦金,"37,453,646","11,570","1,761,075,306",46.35,47.4,45.8,47.25,+,1.3,47.25,"3,892",47.3,381,7.44,,20210202,2021
50558,50558,2881A,富邦特,"415,350",92,"25,667,195",61.8,61.8,61.7,61.8, ,0.0,61.7,209,61.8,149,,,20210202,2021
50559,50559,2881B,富邦金乙特,"31,406",22,"1,970,213",62.6,62.9,62.6,62.9, ,0.0,62.3,1,62.8,12,,,20210202,2021
50560,50560,2882,國泰金,"26,272,744","8,729","1,058,217,403",40.0,40.5,40.0,40.3,+,0.4,40.25,406,40.3,64,7.9,,20210202,2021
50561,50561,2882A,國泰特,"98,243",31,"6,061,616",61.7,61.8,61.6,61.8,-,0.1,61.6,23,61.8,200,,,20210202,2021
50562,50562,2882B,國泰金乙特,"6,000",6,"373,500",62.1,62.4,62.1,62.4, ,0.0,62.2,1,62.3,7,,,20210202,2021
50563,50563,2883,開發金,"37,348,552","6,523","335,763,821",8.93,9.06,8.9,8.95,+,0.02,8.95,877,8.97,73,11.93,,20210202,2021
50564,50564,2884,玉山金,"21,886,667","8,573","526,479,928",23.9,24.2,23.7,24.1,+,0.2,24.1,33,24.15,527,16.62,,20210202,2021
50565,50565,2885,元大金,"37,540,427","7,035","775,370,369",20.45,20.9,20.3,20.65,+,0.45,20.65,103,20.7,222,10.98,,20210202,2021
50566,50566,2886,兆豐金,"18,383,964","6,301","528,516,097",28.7,28.9,28.6,28.7,+,0.05,28.7,"1,825",28.75,117,15.51,,20210202,2021
50567,50567,2887,台新金,"16,862,854","4,009","213,836,289",12.65,12.8,12.6,12.6,-,0.1,12.6,"2,716",12.65,116,10.33,,20210202,2021
50568,50568,2887E,台新戊特,"63,579",33,"3,329,938",52.3,52.5,52.3,52.5,+,0.2,52.4,63,52.6,3,,,20210202,2021
50569,50569,2887F,台新戊特二,"6,099",42,"314,077",51.4,51.4,51.1,51.1,-,0.3,51.2,1,51.4,14,,,20210202,2021
50570,50570,2888,新光金,"28,022,300","4,290","228,622,973",8.13,8.19,8.08,8.14,+,0.01,8.14,199,8.15,55,7.14,,20210202,2021
50571,50571,2888A,新光金甲特,"64,086",60,"2,724,365",42.55,42.55,42.5,42.5,-,0.05,42.45,31,42.5,182,,,20210202,2021
50572,50572,2888B,新光金乙特,"307,079",111,"12,760,524",41.55,41.6,41.5,41.6,+,0.05,41.55,3,41.6,34,,,20210202,2021
50573,50573,2889,國票金,"3,913,928","1,095","49,792,129",12.7,12.8,12.6,12.75,+,0.05,12.75,94,12.8,449,12.38,,20210202,2021
50574,50574,2890,永豐金,"15,968,550","4,614","177,788,390",11.1,11.2,11.05,11.1, ,0.0,11.1,"1,307",11.15,254,10.28,,20210202,2021
50575,50575,2891,中信金,"23,268,023","5,418","448,118,349",19.1,19.35,19.05,19.25,+,0.1,19.2,"4,496",19.25,293,9.44,,20210202,2021
50576,50576,2891B,中信金乙特,"262,632",231,"16,650,644",63.4,63.5,63.4,63.5, ,0.0,63.1,14,63.5,208,,,20210202,2021
50577,50577,2891C,中信金丙特,"3,612",13,"221,830",61.2,61.6,61.2,61.6, ,0.0,61.2,8,61.6,20,,,20210202,2021
50578,50578,2892,第一金,"11,341,421","3,640","231,505,605",20.3,20.5,20.25,20.4,+,0.1,20.4,"1,210",20.45,283,15.11,,20210202,2021
50579,50579,2897,王道銀行,"1,821,114",523,"11,988,961",6.55,6.62,6.52,6.59,+,0.03,6.59,45,6.6,55,18.83,,20210202,2021
50580,50580,2897A,王道銀甲特,"23,000",6,"233,450",10.15,10.15,10.15,10.15, ,0.0,10.15,3,10.2,94,,,20210202,2021
50581,50581,5876,上海商銀,"4,037,224","2,007","155,421,522",37.85,38.9,37.6,38.55,+,0.35,38.55,10,38.6,71,12.6,,20210202,2021
50582,50582,5880,合庫金,"13,241,317","5,662","257,680,103",19.35,19.65,19.2,19.4,+,0.05,19.4,"1,379",19.45,93,15.9,,20210202,2021
50583,50583,6005,群益證,"6,019,143","1,341","82,680,154",13.6,13.9,13.55,13.75,+,0.2,13.7,153,13.75,143,9.96,,20210202,2021
50584,50584,6024,群益期,"150,981",191,"5,627,738",37.2,37.35,37.15,37.25, ,0.0,37.25,13,37.3,3,12.46,,20210202,2021
50585,50585,2801,彰銀,"5,086,479","1,194","85,578,070",16.85,16.85,16.70,16.85, ,0.0,16.8,57,16.85,85,21.33,,20210203,2021
50586,50586,2809,京城銀,"1,268,714",470,"49,403,432",39.10,39.20,38.75,38.95,+,0.3,38.9,2,38.95,17,8.62,,20210203,2021
50587,50587,2812,台中銀,"4,643,165","1,242","49,724,167",10.75,10.75,10.70,10.70, ,0.0,10.7,777,10.75,"1,746",10.09,,20210203,2021
50588,50588,2816,旺旺保,"155,945",76,"3,079,227",19.75,19.85,19.70,19.75,+,0.05,19.75,54,19.8,11,6.54,,20210203,2021
50589,50589,2820,華票,"540,257",315,"7,940,355",14.70,14.75,14.65,14.70, ,0.0,14.65,365,14.7,36,13.24,,20210203,2021
50590,50590,2823,中壽,"31,316,200","6,428","725,557,478",23.45,23.60,22.90,23.05,-,0.05,23.05,13,23.1,281,6.64,,20210203,2021
50591,50591,2832,台產,"175,640",94,"3,510,155",19.90,20.10,19.85,20.00,+,0.1,19.95,2,20.0,17,10.64,,20210203,2021
50592,50592,2834,臺企銀,"8,477,336","2,125","78,469,740",9.25,9.30,9.19,9.30,+,0.05,9.29,5,9.3,609,14.53,,20210203,2021
50593,50593,2836,高雄銀,"291,260",137,"2,802,128",9.70,9.70,9.60,9.62,-,0.02,9.61,35,9.63,35,13.36,,20210203,2021
50594,50594,2836A,高雄銀甲特,"107,241",60,"2,412,332",22.60,22.60,22.40,22.50,-,0.1,22.45,2,22.5,3,,,20210203,2021
50595,50595,2838,聯邦銀,"570,877",187,"5,922,833",10.40,10.40,10.35,10.35,-,0.05,10.35,208,10.4,118,10.15,,20210203,2021
50596,50596,2838A,聯邦銀甲特,"2,823",4,"146,066",51.80,51.80,51.80,51.80, ,0.0,51.7,11,51.8,108,,,20210203,2021
50597,50597,2845,遠東銀,"1,967,366",486,"20,341,177",10.40,10.40,10.30,10.35, ,0.0,10.35,25,10.4,564,12.18,,20210203,2021
50598,50598,2849,安泰銀,"74,280",54,"1,025,443",13.75,13.85,13.75,13.75,-,0.05,13.75,74,13.85,3,13.48,,20210203,2021
50599,50599,2850,新產,"81,843",63,"3,011,519",36.80,36.90,36.70,36.85,+,0.15,36.8,6,36.85,1,6.89,,20210203,2021
50600,50600,2851,中再保,"104,250",50,"2,239,030",21.45,21.50,21.40,21.50,-,0.05,21.5,6,21.55,104,8.46,,20210203,2021
50601,50601,2852,第一保,"116,737",41,"1,490,421",12.80,12.90,12.70,12.70,-,0.1,12.7,36,12.75,12,11.76,,20210203,2021
50602,50602,2855,統一證,"4,267,763",957,"86,145,551",20.45,20.50,20.00,20.15,-,0.25,20.15,16,20.2,58,10.89,,20210203,2021
50603,50603,2867,三商壽,"1,373,520",528,"11,109,925",8.12,8.14,8.06,8.07,-,0.01,8.07,26,8.08,170,8.41,,20210203,2021
50604,50604,2880,華南金,"9,830,220","2,284","170,611,239",17.25,17.40,17.20,17.40,+,0.15,17.35,408,17.4,46,28.52,,20210203,2021
50605,50605,2881,富邦金,"22,486,272","5,822","1,065,179,059",47.40,47.60,46.80,47.60,+,0.35,47.55,69,47.6,399,7.5,,20210203,2021
50606,50606,2881A,富邦特,"470,854",135,"29,096,593",61.80,61.90,61.70,61.80, ,0.0,61.7,361,61.8,105,,,20210203,2021
50607,50607,2881B,富邦金乙特,"50,548",34,"3,169,467",62.20,62.90,62.20,62.90, ,0.0,62.2,4,62.8,50,,,20210203,2021
50608,50608,2882,國泰金,"19,747,768","3,385","795,951,845",40.35,40.45,40.10,40.30, ,0.0,40.3,"2,571",40.35,7,7.9,,20210203,2021
50609,50609,2882A,國泰特,"73,849",27,"4,556,544",61.70,61.80,61.70,61.80, ,0.0,61.7,15,61.8,97,,,20210203,2021
50610,50610,2882B,國泰金乙特,"10,052",23,"625,608",62.30,62.40,62.00,62.40, ,0.0,62.0,5,62.3,12,,,20210203,2021
50611,50611,2883,開發金,"29,756,803","4,397","268,446,225",9.04,9.06,8.97,9.05,+,0.1,9.05,173,9.06,341,12.07,,20210203,2021
50612,50612,2884,玉山金,"25,884,840","9,711","621,373,725",24.10,24.15,23.95,23.95,-,0.15,23.95,408,24.0,343,16.52,,20210203,2021
50613,50613,2885,元大金,"25,709,306","4,172","534,200,970",20.75,20.90,20.50,20.85,+,0.2,20.8,119,20.85,399,11.09,,20210203,2021
50614,50614,2886,兆豐金,"17,486,328","4,609","503,106,355",28.75,28.85,28.60,28.80,+,0.1,28.8,163,28.85,232,15.57,,20210203,2021
50615,50615,2887,台新金,"33,773,416","6,792","423,965,315",12.65,12.70,12.50,12.55,-,0.05,12.55,369,12.6,"1,038",10.29,,20210203,2021
50616,50616,2887E,台新戊特,"59,279",19,"3,111,489",52.50,52.60,52.40,52.60,+,0.1,52.5,3,52.6,9,,,20210203,2021
50617,50617,2887F,台新戊特二,"11,012",25,"563,607",51.20,51.20,51.20,51.20,+,0.1,51.2,110,51.3,3,,,20210203,2021
50618,50618,2888,新光金,"20,603,524","3,289","168,290,449",8.18,8.19,8.15,8.17,+,0.03,8.17,13,8.18,341,7.17,,20210203,2021
