,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
1152,1152,2867,三商壽,"1,866,149",844,"31,433,133",16.8,16.95,16.75,16.9,+,0.1,16.85,70,16.9,70,6.06,,20160225,2016
1153,1153,2880,華南金,"5,160,863","1,994","79,185,871",15.3,15.4,15.25,15.4,+,0.15,15.35,437,15.4,"1,778",10.92,,20160225,2016
1154,1154,2881,富邦金,"31,221,557","9,398","1,220,026,813",38.65,39.45,38.45,39.1,+,0.75,39.1,171,39.15,23,6.18,,20160225,2016
1155,1155,2882,國泰金,"19,143,558","6,878","708,392,986",36.75,37.3,36.7,36.9,+,0.3,36.9,248,36.95,292,7.8,,20160225,2016
1156,1156,2883,開發金,"26,031,299","8,167","206,021,947",7.92,7.94,7.88,7.94,+,0.05,7.93,"1,005",7.94,34,13.23,,20160225,2016
1157,1157,2884,玉山金,"29,412,073","6,635","496,769,329",16.95,17.0,16.75,16.9,-,0.15,16.85,609,16.9,777,10.76,,20160225,2016
1158,1158,2885,元大金,"20,556,446","4,149","220,487,253",10.7,10.8,10.6,10.8,+,0.1,10.75,301,10.8,"1,127",8.93,,20160225,2016
1159,1159,2886,兆豐金,"18,452,674","4,517","399,872,338",21.6,21.75,21.5,21.7,+,0.1,21.65,356,21.7,51,9.6,,20160225,2016
1160,1160,2887,台新金,"13,590,623","2,527","147,419,818",10.85,10.9,10.75,10.85,+,0.1,10.8,"2,453",10.85,64,361.67,,20160225,2016
1161,1161,2888,新光金,"11,849,714","2,479","73,715,114",6.2,6.25,6.19,6.22,+,0.07,6.22,312,6.23,34,15.55,,20160225,2016
1162,1162,2889,國票金,"1,036,335",423,"7,634,853",7.39,7.39,7.35,7.35, ,0.0,7.34,11,7.35,5,13.36,,20160225,2016
1163,1163,2890,永豐金,"11,490,309","3,262","103,706,931",9.0,9.06,8.97,9.06,+,0.08,9.05,3,9.06,242,8.63,,20160225,2016
1164,1164,2891,中信金,"44,394,248","8,287","701,121,738",15.6,15.9,15.55,15.9,+,0.3,15.85,282,15.9,"3,195",9.7,,20160225,2016
1165,1165,2892,第一金,"13,179,314","3,469","202,939,842",15.35,15.5,15.3,15.35, ,0.0,15.35,"2,383",15.4,784,12.18,,20160225,2016
1166,1166,5880,合庫金,"6,223,784","2,146","87,044,376",14.0,14.0,13.9,14.0,+,0.05,13.95,402,14.0,109,13.08,,20160225,2016
1167,1167,6005,群益證,"1,072,578",313,"9,283,765",8.69,8.7,8.62,8.67,+,0.03,8.67,4,8.68,97,14.95,,20160225,2016
1168,1168,2801,彰銀,"7,941,776","1,856","128,606,148",16.2,16.3,16.05,16.3,+,0.1,16.25,80,16.3,98,11.81,,20160226,2016
1169,1169,2809,京城銀,"1,239,607",456,"26,475,328",21.45,21.45,21.3,21.3,+,0.25,21.3,62,21.35,1,6.23,,20160226,2016
1170,1170,2812,台中銀,"1,194,623",570,"10,887,816",9.11,9.14,9.09,9.13,+,0.04,9.12,5,9.13,5,8.01,,20160226,2016
1171,1171,2816,旺旺保,"282,849",102,"4,123,583",14.6,14.65,14.5,14.65, ,0.0,14.6,14,14.7,26,13.2,,20160226,2016
1172,1172,2820,華票,"2,686,026",830,"32,168,562",11.95,12.0,11.9,12.0,+,0.05,11.95,347,12.0,"1,103",10.0,,20160226,2016
1173,1173,2823,中壽,"9,824,441","2,929","227,259,115",23.25,23.4,23.0,23.1, ,0.0,23.1,459,23.15,36,8.4,,20160226,2016
1174,1174,2832,台產,"72,014",57,"1,493,730",20.95,20.95,20.7,20.75,+,0.1,20.7,12,20.75,4,6.76,,20160226,2016
1175,1175,2834,臺企銀,"13,763,556","2,270","114,337,683",8.2,8.39,8.18,8.39,+,0.2,8.38,20,8.39,401,9.22,,20160226,2016
1176,1176,2836,高雄銀,"375,530",132,"3,219,137",8.6,8.63,8.55,8.56,-,0.04,8.55,3,8.59,10,10.57,,20160226,2016
1177,1177,2838,聯邦銀,"482,558",256,"4,478,361",9.35,9.35,9.26,9.26,-,0.02,9.26,37,9.3,15,8.05,,20160226,2016
1178,1178,2845,遠東銀,"3,052,536",624,"28,743,749",9.45,9.49,9.38,9.44, ,0.0,9.42,94,9.44,180,7.49,,20160226,2016
1179,1179,2847,大眾銀,"2,620,134",613,"34,043,682",13.0,13.05,12.95,12.95,-,0.05,12.95,"3,862",13.0,14,20.56,,20160226,2016
1180,1180,2849,安泰銀,"414,004",134,"5,818,156",14.25,14.25,14.0,14.05,+,0.05,14.05,4,14.1,24,7.81,,20160226,2016
1181,1181,2850,新產,"263,808",145,"6,018,120",22.6,22.9,22.6,22.8,+,0.2,22.75,1,22.85,35,6.11,,20160226,2016
1182,1182,2851,中再保,"73,441",33,"1,099,315",14.9,15.0,14.85,15.0,+,0.1,15.0,29,15.05,6,11.81,,20160226,2016
1183,1183,2852,第一保,"300,096",126,"3,282,506",10.9,11.0,10.8,11.0,+,0.1,10.95,28,11.0,88,16.67,,20160226,2016
1184,1184,2855,統一證,"914,445",321,"11,631,097",12.55,12.75,12.55,12.7,+,0.1,12.7,88,12.75,16,15.68,,20160226,2016
1185,1185,2856,元富證,"639,984",238,"5,684,413",8.9,8.92,8.86,8.87, ,0.0,8.86,58,8.87,27,8.78,,20160226,2016
1186,1186,2867,三商壽,"2,486,696","1,351","41,868,952",16.85,16.95,16.75,16.9, ,0.0,16.85,10,16.9,10,6.06,,20160226,2016
1187,1187,2880,華南金,"9,058,062","2,422","139,712,987",15.4,15.5,15.3,15.5,+,0.1,15.45,79,15.5,141,10.99,,20160226,2016
1188,1188,2881,富邦金,"25,523,752","7,282","1,008,967,751",39.35,39.85,39.3,39.45,+,0.35,39.45,368,39.5,77,6.23,,20160226,2016
1189,1189,2882,國泰金,"17,767,099","5,162","660,951,454",37.15,37.5,36.95,37.3,+,0.4,37.2,214,37.3,58,7.89,,20160226,2016
1190,1190,2883,開發金,"22,009,957","4,104","175,550,318",7.96,8.02,7.94,7.99,+,0.05,7.98,56,7.99,250,13.32,,20160226,2016
1191,1191,2884,玉山金,"27,287,700","4,926","465,970,582",17.0,17.2,16.95,17.2,+,0.3,17.15,455,17.2,757,10.96,,20160226,2016
1192,1192,2885,元大金,"29,894,970","4,627","320,987,834",10.8,10.85,10.7,10.7,-,0.1,10.7,"3,338",10.75,38,8.84,,20160226,2016
1193,1193,2886,兆豐金,"31,248,219","5,165","683,183,902",21.9,21.9,21.7,21.9,+,0.2,21.85,992,21.9,286,9.69,,20160226,2016
1194,1194,2887,台新金,"14,822,276","2,237","162,199,226",10.9,11.0,10.85,11.0,+,0.15,10.95,43,11.0,"3,963",366.67,,20160226,2016
1195,1195,2888,新光金,"18,323,711","2,044","114,770,242",6.27,6.29,6.22,6.28,+,0.06,6.27,109,6.28,517,15.7,,20160226,2016
1196,1196,2889,國票金,"2,486,961",730,"18,355,487",7.36,7.42,7.34,7.38,+,0.03,7.38,33,7.4,39,13.42,,20160226,2016
1197,1197,2890,永豐金,"12,337,028","2,070","112,163,764",9.09,9.12,9.03,9.12,+,0.06,9.11,1,9.12,533,8.69,,20160226,2016
1198,1198,2891,中信金,"44,958,027","9,114","722,527,164",16.0,16.2,15.9,16.2,+,0.3,16.15,118,16.2,"1,022",9.88,,20160226,2016
1199,1199,2892,第一金,"16,753,207","3,654","259,092,881",15.45,15.5,15.4,15.5,+,0.15,15.45,"1,088",15.5,"1,745",12.3,,20160226,2016
1200,1200,5880,合庫金,"13,734,204","2,246","193,419,337",14.05,14.15,13.95,14.15,+,0.15,14.1,2,14.15,335,13.22,,20160226,2016
1201,1201,6005,群益證,"1,069,587",508,"9,264,097",8.67,8.69,8.63,8.68,+,0.01,8.67,28,8.68,14,14.97,,20160226,2016
1202,1202,2801,彰銀,"3,944,853","1,760","63,862,192",16.2,16.3,16.05,16.2,-,0.1,16.2,12,16.25,178,11.74,,20160301,2016
1203,1203,2809,京城銀,"2,205,768",864,"47,217,893",21.3,21.5,21.25,21.5,+,0.2,21.45,5,21.5,85,6.29,,20160301,2016
1204,1204,2812,台中銀,"1,256,227",642,"11,424,577",9.13,9.13,9.06,9.12,-,0.01,9.11,47,9.12,1,8.0,,20160301,2016
1205,1205,2816,旺旺保,"227,217",79,"3,329,145",14.6,14.7,14.55,14.65, ,0.0,14.6,4,14.7,1,13.2,,20160301,2016
1206,1206,2820,華票,"4,700,004","1,287","56,793,530",12.0,12.2,11.95,12.15,+,0.15,12.1,299,12.15,177,10.13,,20160301,2016
1207,1207,2823,中壽,"14,130,547","3,940","323,935,753",23.05,23.1,22.8,22.95,-,0.15,22.95,252,23.0,105,8.35,,20160301,2016
1208,1208,2832,台產,"238,481",133,"4,962,438",20.75,20.95,20.75,20.95,+,0.2,20.8,19,20.9,3,6.82,,20160301,2016
1209,1209,2834,臺企銀,"8,174,376","2,455","68,067,659",8.35,8.36,8.29,8.32,-,0.07,8.32,265,8.34,1,9.14,,20160301,2016
1210,1210,2836,高雄銀,"130,253",62,"1,117,653",8.61,8.61,8.56,8.6,+,0.04,8.59,1,8.6,19,10.62,,20160301,2016
1211,1211,2838,聯邦銀,"273,076",107,"2,543,176",9.26,9.35,9.26,9.34,+,0.08,9.33,13,9.34,3,8.12,,20160301,2016
1212,1212,2845,遠東銀,"2,794,727",886,"26,385,384",9.45,9.48,9.41,9.48,+,0.04,9.47,1,9.48,96,7.52,,20160301,2016
1213,1213,2847,大眾銀,"2,165,279",878,"28,177,101",12.95,13.05,12.95,13.05,+,0.1,13.0,921,13.05,283,20.71,,20160301,2016
1214,1214,2849,安泰銀,"118,457",65,"1,676,493",14.2,14.2,14.1,14.2,+,0.15,14.15,5,14.2,69,7.89,,20160301,2016
1215,1215,2850,新產,"120,839",83,"2,764,084",22.8,23.0,22.8,22.8, ,0.0,22.8,20,22.9,6,6.11,,20160301,2016
1216,1216,2851,中再保,"88,000",34,"1,321,050",15.0,15.05,14.95,15.05,+,0.05,15.05,12,15.1,26,11.85,,20160301,2016
1217,1217,2852,第一保,"319,237",136,"3,508,487",10.95,11.1,10.9,11.1,+,0.1,11.05,10,11.1,57,16.82,,20160301,2016
1218,1218,2855,統一證,"345,735",245,"4,418,846",12.8,12.85,12.7,12.8,+,0.1,12.8,92,12.85,31,15.8,,20160301,2016
1219,1219,2856,元富證,"1,283,220",310,"11,528,843",8.91,9.03,8.9,9.02,+,0.15,9.01,10,9.02,12,8.93,,20160301,2016
1220,1220,2867,三商壽,"3,331,523","1,605","55,683,150",16.8,16.85,16.65,16.7,-,0.2,16.7,107,16.75,5,5.99,,20160301,2016
1221,1221,2880,華南金,"6,443,751","2,720","99,322,852",15.4,15.5,15.3,15.45,-,0.05,15.45,429,15.5,717,10.96,,20160301,2016
1222,1222,2881,富邦金,"21,634,622","7,254","846,742,585",38.95,39.5,38.8,39.4,-,0.05,39.35,30,39.4,106,6.22,,20160301,2016
1223,1223,2882,國泰金,"19,712,054","6,877","728,931,399",36.4,37.4,36.4,37.05,-,0.25,37.0,"1,671",37.05,16,7.83,,20160301,2016
1224,1224,2883,開發金,"23,434,818","5,674","187,469,357",7.99,8.03,7.96,7.99, ,0.0,7.99,"2,062",8.0,15,13.32,,20160301,2016
1225,1225,2884,玉山金,"25,019,798","6,378","426,111,387",17.1,17.2,16.9,17.15,-,0.05,17.1,37,17.15,449,10.92,,20160301,2016
1226,1226,2885,元大金,"23,239,693","4,647","250,778,147",10.75,10.85,10.7,10.85,+,0.15,10.8,"1,153",10.85,"1,799",8.97,,20160301,2016
1227,1227,2886,兆豐金,"22,817,152","4,238","497,200,593",21.8,21.9,21.6,21.8,-,0.1,21.8,263,21.85,670,9.65,,20160301,2016
1228,1228,2887,台新金,"16,309,501","3,668","178,552,257",11.0,11.0,10.9,10.95,-,0.05,10.95,"1,290",11.0,"1,952",365.0,,20160301,2016
1229,1229,2888,新光金,"21,934,864","4,174","138,293,745",6.26,6.36,6.25,6.32,+,0.04,6.32,491,6.33,20,10.9,,20160301,2016
1230,1230,2889,國票金,"1,497,396",548,"11,152,154",7.41,7.5,7.4,7.5,+,0.12,7.49,1,7.5,83,13.64,,20160301,2016
1231,1231,2890,永豐金,"12,781,142","3,072","116,333,079",9.1,9.16,9.06,9.1,-,0.02,9.1,608,9.11,10,8.67,,20160301,2016
1232,1232,2891,中信金,"33,025,642","8,353","531,905,171",16.0,16.2,16.0,16.15,-,0.05,16.1,"1,916",16.15,"1,012",9.85,,20160301,2016
1233,1233,2892,第一金,"21,498,444","5,533","334,407,419",15.45,15.65,15.45,15.65,+,0.15,15.6,"1,259",15.65,"2,083",12.42,,20160301,2016
1234,1234,5880,合庫金,"7,619,546","2,623","107,209,572",14.05,14.15,14.0,14.1,-,0.05,14.1,207,14.15,530,13.18,,20160301,2016
1235,1235,6005,群益證,"1,188,276",560,"10,325,245",8.63,8.73,8.61,8.7,+,0.02,8.69,1,8.7,87,15.0,,20160301,2016
1236,1236,2801,彰銀,"4,086,607","1,416","66,665,085",16.3,16.4,16.2,16.35,+,0.15,16.3,"1,077",16.35,23,11.85,,20160302,2016
1237,1237,2809,京城銀,"3,010,647","1,024","64,448,513",21.4,21.5,21.35,21.35,-,0.15,21.35,53,21.4,290,6.74,,20160302,2016
1238,1238,2812,台中銀,"1,976,188",762,"18,144,383",9.15,9.2,9.15,9.2,+,0.08,9.19,22,9.2,35,8.07,,20160302,2016
1239,1239,2816,旺旺保,"324,489",130,"4,789,911",14.75,14.85,14.65,14.85,+,0.2,14.8,2,14.85,9,13.38,,20160302,2016
1240,1240,2820,華票,"3,949,834","1,107","48,247,518",12.2,12.25,12.15,12.25,+,0.1,12.2,74,12.25,567,10.21,,20160302,2016
1241,1241,2823,中壽,"22,740,771","5,746","530,541,429",23.2,23.5,23.1,23.45,+,0.5,23.45,48,23.5,"1,044",8.53,,20160302,2016
1242,1242,2832,台產,"312,320",134,"6,547,020",20.95,21.05,20.9,21.0,+,0.05,20.95,21,21.0,8,6.84,,20160302,2016
1243,1243,2834,臺企銀,"6,746,654","1,688","56,261,982",8.35,8.38,8.31,8.35,+,0.03,8.34,12,8.35,35,9.18,,20160302,2016
1244,1244,2836,高雄銀,"340,170",132,"2,940,871",8.62,8.68,8.62,8.64,+,0.04,8.62,30,8.64,4,10.67,,20160302,2016
1245,1245,2838,聯邦銀,"506,918",178,"4,748,316",9.34,9.4,9.34,9.38,+,0.04,9.37,24,9.38,8,8.16,,20160302,2016
1246,1246,2845,遠東銀,"3,478,787",640,"33,264,961",9.5,9.64,9.5,9.59,+,0.11,9.58,41,9.59,111,7.61,,20160302,2016
1247,1247,2847,大眾銀,"2,609,231",649,"34,278,715",13.05,13.2,13.05,13.15,+,0.1,13.15,182,13.2,"2,452",20.87,,20160302,2016
1248,1248,2849,安泰銀,"506,134",206,"7,294,972",14.3,14.55,14.3,14.45,+,0.25,14.4,52,14.45,15,8.03,,20160302,2016
1249,1249,2850,新產,"154,002",76,"3,531,996",23.0,23.0,22.85,22.9,+,0.1,22.9,11,22.95,9,6.14,,20160302,2016
1250,1250,2851,中再保,"70,040",31,"1,056,604",15.05,15.1,15.0,15.1,+,0.05,15.05,14,15.1,1,11.89,,20160302,2016
1251,1251,2852,第一保,"600,209",242,"6,750,669",11.1,11.5,11.1,11.5,+,0.4,11.4,1,11.6,5,17.42,,20160302,2016
1252,1252,2855,統一證,"788,079",321,"10,289,127",13.1,13.1,12.95,13.05,+,0.25,13.0,63,13.05,4,16.11,,20160302,2016
1253,1253,2856,元富證,"1,279,612",481,"11,710,701",9.1,9.2,9.1,9.18,+,0.16,9.17,84,9.18,17,9.09,,20160302,2016
1254,1254,2867,三商壽,"1,664,857",778,"28,045,934",16.8,16.9,16.8,16.85,+,0.15,16.85,77,16.9,156,6.04,,20160302,2016
1255,1255,2880,華南金,"4,379,022","2,005","68,058,805",15.55,15.6,15.5,15.6,+,0.15,15.55,572,15.6,"1,056",11.06,,20160302,2016
1256,1256,2881,富邦金,"25,189,141","8,720","1,010,883,425",40.0,40.45,39.85,40.15,+,0.75,40.1,"3,737",40.15,28,6.34,,20160302,2016
1257,1257,2882,國泰金,"39,875,789","13,192","1,513,110,979",37.6,38.25,37.4,38.2,+,1.15,38.15,73,38.2,435,8.08,,20160302,2016
1258,1258,2883,開發金,"27,643,125","8,150","222,684,172",8.05,8.09,8.01,8.05,+,0.06,8.04,122,8.05,115,13.42,,20160302,2016
1259,1259,2884,玉山金,"17,764,628","3,776","306,354,355",17.3,17.35,17.15,17.2,+,0.05,17.2,"1,032",17.25,31,10.96,,20160302,2016
1260,1260,2885,元大金,"39,649,590","7,659","437,840,505",10.95,11.15,10.9,11.1,+,0.25,11.1,264,11.15,"3,781",9.17,,20160302,2016
1261,1261,2886,兆豐金,"20,216,985","5,049","443,071,142",21.95,22.05,21.75,21.8, ,0.0,21.8,431,21.85,423,9.65,,20160302,2016
1262,1262,2887,台新金,"21,323,127","3,950","236,549,372",11.05,11.15,11.0,11.15,+,0.2,11.1,632,11.15,"2,942",371.67,,20160302,2016
1263,1263,2888,新光金,"31,609,094","5,013","203,573,354",6.39,6.49,6.38,6.46,+,0.14,6.45,334,6.46,77,11.14,,20160302,2016
1264,1264,2889,國票金,"1,834,242",558,"13,798,764",7.51,7.56,7.5,7.51,+,0.01,7.51,18,7.52,9,13.65,,20160302,2016
1265,1265,2890,永豐金,"14,874,902","3,470","137,087,113",9.2,9.25,9.15,9.22,+,0.12,9.22,465,9.23,56,8.78,,20160302,2016
1266,1266,2891,中信金,"43,512,572","9,964","712,202,677",16.3,16.5,16.25,16.3,+,0.15,16.3,485,16.35,606,9.94,,20160302,2016
1267,1267,2892,第一金,"22,420,796","6,386","353,188,415",15.75,15.8,15.65,15.75,+,0.1,15.75,519,15.8,"3,758",12.5,,20160302,2016
1268,1268,5880,合庫金,"8,039,407","2,534","114,230,792",14.15,14.25,14.1,14.25,+,0.15,14.25,500,14.3,"1,529",13.32,,20160302,2016
1269,1269,6005,群益證,"3,859,118","1,211","34,240,137",8.8,8.92,8.79,8.89,+,0.19,8.89,71,8.9,51,15.33,,20160302,2016
1270,1270,2801,彰銀,"7,726,677","2,684","127,819,858",16.3,16.65,16.25,16.65,+,0.3,16.6,512,16.65,227,12.07,,20160303,2016
1271,1271,2809,京城銀,"3,500,332","1,062","75,421,267",21.45,21.7,21.35,21.7,+,0.35,21.65,14,21.7,45,6.85,,20160303,2016
1272,1272,2812,台中銀,"2,939,443",845,"27,228,437",9.2,9.3,9.2,9.3,+,0.1,9.3,277,9.31,28,8.16,,20160303,2016
1273,1273,2816,旺旺保,"539,976",233,"8,261,733",15.0,15.6,15.0,15.35,+,0.5,15.35,7,15.4,8,13.83,,20160303,2016
1274,1274,2820,華票,"3,383,303",998,"41,185,504",12.25,12.25,12.1,12.1,-,0.15,12.1,704,12.15,19,10.08,,20160303,2016
1275,1275,2823,中壽,"25,285,355","7,507","604,785,772",23.45,24.15,23.4,24.15,+,0.7,24.1,76,24.15,127,8.78,,20160303,2016
1276,1276,2832,台產,"343,206",156,"7,214,775",21.0,21.1,20.95,21.05,+,0.05,21.0,4,21.05,52,6.86,,20160303,2016
1277,1277,2834,臺企銀,"8,987,856","2,303","75,336,710",8.35,8.42,8.33,8.4,+,0.05,8.4,1,8.41,321,9.23,,20160303,2016
1278,1278,2836,高雄銀,"771,082",161,"6,717,458",8.64,8.78,8.64,8.7,+,0.06,8.7,3,8.72,10,10.74,,20160303,2016
1279,1279,2838,聯邦銀,"470,205",161,"4,433,723",9.38,9.45,9.38,9.45,+,0.07,9.44,3,9.45,2,8.22,,20160303,2016
1280,1280,2845,遠東銀,"3,173,727",695,"30,738,815",9.6,9.73,9.6,9.71,+,0.12,9.7,28,9.71,25,7.71,,20160303,2016
1281,1281,2847,大眾銀,"5,200,617",908,"69,018,961",13.15,13.4,13.15,13.4,+,0.25,13.35,24,13.4,64,21.27,,20160303,2016
1282,1282,2849,安泰銀,"511,181",164,"7,438,251",14.55,14.65,14.4,14.55,+,0.1,14.55,27,14.6,14,8.08,,20160303,2016
1283,1283,2850,新產,"242,198",138,"5,556,363",22.8,23.0,22.8,23.0,+,0.1,22.9,24,23.0,9,6.17,,20160303,2016
1284,1284,2851,中再保,"137,340",63,"2,085,434",15.15,15.2,15.1,15.2,+,0.1,15.2,4,15.25,24,11.97,,20160303,2016
1285,1285,2852,第一保,"424,204",202,"4,905,092",11.5,11.75,11.45,11.75,+,0.25,11.7,1,11.75,8,17.8,,20160303,2016
1286,1286,2855,統一證,"1,557,993",714,"20,860,445",13.15,13.6,13.15,13.55,+,0.5,13.55,64,13.6,98,16.73,,20160303,2016
1287,1287,2856,元富證,"906,586",295,"8,380,228",9.18,9.28,9.12,9.26,+,0.08,9.26,59,9.27,72,9.17,,20160303,2016
1288,1288,2867,三商壽,"3,455,226","1,367","58,972,901",16.9,17.2,16.9,17.1,+,0.25,17.1,3,17.15,201,6.13,,20160303,2016
1289,1289,2880,華南金,"9,173,386","3,619","144,209,873",15.5,15.8,15.5,15.8,+,0.2,15.75,873,15.8,966,11.21,,20160303,2016
1290,1290,2881,富邦金,"40,023,929","13,888","1,641,477,616",40.3,41.55,40.25,41.15,+,1.0,41.1,63,41.15,20,6.5,,20160303,2016
1291,1291,2882,國泰金,"43,466,630","14,247","1,697,935,391",38.25,39.5,38.2,39.45,+,1.25,39.4,10,39.45,802,8.34,,20160303,2016
1292,1292,2883,開發金,"42,422,633","10,369","344,516,250",8.05,8.18,8.05,8.16,+,0.11,8.15,43,8.16,604,13.6,,20160303,2016
1293,1293,2884,玉山金,"25,423,799","7,332","446,090,699",17.3,17.8,17.25,17.8,+,0.6,17.75,63,17.8,721,11.34,,20160303,2016
1294,1294,2885,元大金,"58,137,129","10,705","663,735,548",11.1,11.6,11.1,11.6,+,0.5,11.55,956,11.6,927,9.59,,20160303,2016
1295,1295,2886,兆豐金,"49,546,829","10,311","1,098,388,053",21.8,22.3,21.8,22.3,+,0.5,22.25,310,22.3,506,9.87,,20160303,2016
1296,1296,2887,台新金,"30,413,643","5,533","340,452,286",11.15,11.3,11.1,11.25,+,0.1,11.25,269,11.3,"1,453",375.0,,20160303,2016
1297,1297,2888,新光金,"50,881,365","7,883","338,863,036",6.48,6.75,6.47,6.7,+,0.24,6.7,504,6.71,332,11.55,,20160303,2016
1298,1298,2889,國票金,"2,322,054",626,"17,564,125",7.53,7.6,7.52,7.57,+,0.06,7.56,35,7.57,30,13.76,,20160303,2016
1299,1299,2890,永豐金,"31,469,691","7,363","297,234,070",9.23,9.55,9.23,9.52,+,0.3,9.51,637,9.52,249,9.07,,20160303,2016
1300,1300,2891,中信金,"52,908,321","12,429","877,899,976",16.4,16.7,16.35,16.65,+,0.35,16.6,"1,076",16.65,243,10.15,,20160303,2016
1301,1301,2892,第一金,"32,233,565","6,496","510,519,012",15.8,15.9,15.75,15.9,+,0.15,15.85,918,15.9,"2,317",12.62,,20160303,2016
1302,1302,5880,合庫金,"11,635,395","3,308","166,705,653",14.2,14.4,14.2,14.4,+,0.15,14.35,408,14.4,"1,347",13.46,,20160303,2016
1303,1303,6005,群益證,"3,373,419","1,136","30,437,745",8.93,9.09,8.92,9.06,+,0.17,9.06,12,9.07,2,15.62,,20160303,2016
1304,1304,2801,彰銀,"4,873,257","2,183","80,936,225",16.6,16.7,16.45,16.55,-,0.1,16.55,230,16.6,254,11.99,,20160304,2016
1305,1305,2809,京城銀,"2,262,059","1,081","49,227,434",21.85,21.95,21.55,21.9,+,0.2,21.8,14,21.9,28,6.91,,20160304,2016
1306,1306,2812,台中銀,"2,445,309",809,"22,808,964",9.32,9.35,9.3,9.34,+,0.04,9.33,5,9.34,86,8.19,,20160304,2016
1307,1307,2816,旺旺保,"302,488",134,"4,658,288",15.4,15.55,15.3,15.4,+,0.05,15.4,3,15.45,14,13.87,,20160304,2016
1308,1308,2820,華票,"3,024,568",899,"36,757,508",12.15,12.2,12.1,12.1, ,0.0,12.1,227,12.15,13,10.08,,20160304,2016
1309,1309,2823,中壽,"12,964,042","4,598","314,432,279",24.3,24.4,24.0,24.3,+,0.15,24.25,"1,247",24.3,314,8.84,,20160304,2016
1310,1310,2832,台產,"244,661",164,"5,180,691",21.1,21.3,21.1,21.25,+,0.2,21.2,23,21.25,2,6.92,,20160304,2016
1311,1311,2834,臺企銀,"8,546,174","1,855","71,802,809",8.39,8.45,8.36,8.42,+,0.02,8.41,1,8.42,7,9.25,,20160304,2016
1312,1312,2836,高雄銀,"1,095,539",233,"9,628,819",8.73,8.85,8.72,8.81,+,0.11,8.8,102,8.82,21,10.88,,20160304,2016
1313,1313,2838,聯邦銀,"274,562",130,"2,598,021",9.4,9.49,9.4,9.48,+,0.03,9.48,48,9.49,34,8.24,,20160304,2016
1314,1314,2845,遠東銀,"2,337,874",832,"22,805,622",9.7,9.79,9.69,9.78,+,0.07,9.77,5,9.78,46,7.76,,20160304,2016
1315,1315,2847,大眾銀,"3,570,092",751,"48,259,223",13.4,13.65,13.35,13.55,+,0.15,13.5,146,13.55,44,21.51,,20160304,2016
1316,1316,2849,安泰銀,"374,000",144,"5,515,850",14.8,14.8,14.65,14.8,+,0.25,14.75,14,14.8,12,8.22,,20160304,2016
1317,1317,2850,新產,"270,934",138,"6,302,217",23.1,23.45,23.05,23.35,+,0.35,23.3,6,23.35,4,6.26,,20160304,2016
1318,1318,2851,中再保,"85,042",57,"1,298,540",15.25,15.35,15.2,15.25,+,0.05,15.25,19,15.3,9,12.01,,20160304,2016
1319,1319,2852,第一保,"340,155",136,"3,956,458",11.7,11.75,11.55,11.75, ,0.0,11.6,2,11.75,57,17.8,,20160304,2016
1320,1320,2855,統一證,"698,472",438,"9,630,640",13.85,13.9,13.55,13.85,+,0.3,13.8,13,13.85,35,17.1,,20160304,2016
1321,1321,2856,元富證,"909,264",439,"8,430,224",9.26,9.3,9.22,9.25,-,0.01,9.25,100,9.26,10,9.16,,20160304,2016
1322,1322,2867,三商壽,"4,410,442","1,899","76,044,538",17.2,17.35,17.05,17.3,+,0.2,17.25,42,17.3,34,6.2,,20160304,2016
1323,1323,2880,華南金,"7,945,540","3,066","125,989,136",15.8,15.9,15.75,15.9,+,0.1,15.85,433,15.9,204,11.28,,20160304,2016
1324,1324,2881,富邦金,"37,588,742","11,311","1,551,920,950",41.45,41.7,40.8,41.45,+,0.3,41.4,2,41.45,392,6.55,,20160304,2016
1325,1325,2882,國泰金,"31,769,744","10,962","1,254,679,738",39.5,39.8,39.0,39.35,-,0.1,39.3,259,39.35,156,8.32,,20160304,2016
1326,1326,2883,開發金,"34,016,263","6,442","279,974,458",8.2,8.27,8.15,8.27,+,0.11,8.26,44,8.27,683,13.78,,20160304,2016
1327,1327,2884,玉山金,"26,901,251","6,594","482,798,768",17.8,18.1,17.65,18.05,+,0.25,18.0,185,18.05,"2,560",11.5,,20160304,2016
1328,1328,2885,元大金,"84,339,235","13,172","1,005,634,903",11.65,12.15,11.55,11.9,+,0.3,11.85,"1,938",11.9,211,9.83,,20160304,2016
1329,1329,2886,兆豐金,"37,336,588","9,633","841,439,137",22.4,22.65,22.35,22.6,+,0.3,22.55,170,22.6,785,10.0,,20160304,2016
1330,1330,2887,台新金,"29,059,869","4,843","328,443,030",11.25,11.4,11.15,11.35,+,0.1,11.3,"1,314",11.35,599,378.33,,20160304,2016
1331,1331,2888,新光金,"35,412,123","6,138","236,598,678",6.73,6.75,6.62,6.7, ,0.0,6.69,148,6.7,109,11.55,,20160304,2016
1332,1332,2889,國票金,"2,678,527",727,"20,499,165",7.63,7.69,7.62,7.66,+,0.09,7.66,11,7.67,8,13.93,,20160304,2016
