,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
10725,10725,2882A,國泰特,"83,008",31,"5,096,690",61.4,61.4,61.4,61.4,-,0.1,61.3,110,61.5,141,,,20170420,2017
10726,10726,2883,開發金,"19,621,536","3,588","156,825,678",7.96,8.03,7.95,8.03,+,0.05,8.02,7,8.03,55,20.08,,20170420,2017
10727,10727,2884,玉山金,"18,069,648","3,932","330,796,908",18.25,18.35,18.2,18.3, ,0.0,18.3,"1,690",18.35,503,12.2,,20170420,2017
10728,10728,2885,元大金,"13,217,882","2,505","165,677,130",12.55,12.6,12.5,12.5,-,0.05,12.5,835,12.55,229,11.06,,20170420,2017
10729,10729,2886,兆豐金,"10,248,542","2,539","245,406,604",23.85,24.0,23.85,24.0,+,0.1,23.95,50,24.0,508,14.55,,20170420,2017
10730,10730,2887,台新金,"11,727,945","1,607","143,422,086",12.2,12.3,12.15,12.2,-,0.05,12.2,"3,250",12.25,469,11.09,,20170420,2017
10731,10731,2887E,台新戊特,"268,631",70,"14,044,369",52.2,52.4,52.2,52.2, ,0.0,52.2,97,52.4,88,,,20170420,2017
10732,10732,2888,新光金,"16,723,868","3,437","133,633,551",7.99,8.05,7.94,7.97,-,0.02,7.97,397,7.99,540,16.6,,20170420,2017
10733,10733,2889,國票金,"2,244,240",675,"20,465,533",9.14,9.14,9.1,9.12,-,0.04,9.12,57,9.13,130,11.69,,20170420,2017
10734,10734,2890,永豐金,"12,452,733","2,637","113,533,311",9.12,9.14,9.1,9.12,-,0.01,9.12,448,9.13,"1,960",11.69,,20170420,2017
10735,10735,2891,中信金,"86,502,909","7,752","1,584,797,756",18.35,18.45,18.25,18.3,-,0.05,18.3,"2,239",18.35,946,12.8,,20170420,2017
10736,10736,2892,第一金,"15,773,692","4,178","285,423,561",18.1,18.15,18.0,18.15, ,0.0,18.1,"1,578",18.15,"1,998",12.52,,20170420,2017
10737,10737,5880,合庫金,"9,004,815","2,028","135,380,925",15.0,15.1,15.0,15.0,-,0.1,15.0,"3,906",15.05,86,12.93,,20170420,2017
10738,10738,6005,群益證,"629,829",347,"6,094,305",9.68,9.73,9.62,9.65,-,0.03,9.65,12,9.66,8,17.55,,20170420,2017
10739,10739,2801,彰銀,"5,883,217","2,592","101,676,467",17.25,17.4,17.2,17.35,+,0.2,17.3,638,17.35,266,12.85,,20170421,2017
10740,10740,2809,京城銀,"600,960",369,"17,303,154",28.75,28.95,28.6,28.6, ,0.0,28.6,46,28.8,69,6.86,,20170421,2017
10741,10741,2812,台中銀,"2,039,571",581,"19,721,212",9.65,9.69,9.64,9.64,+,0.01,9.64,54,9.65,13,8.84,,20170421,2017
10742,10742,2816,旺旺保,"171,364",79,"2,367,072",13.65,14.0,13.65,13.8,+,0.15,13.8,4,13.9,12,13.4,,20170421,2017
10743,10743,2820,華票,"8,328,025","1,337","116,779,632",13.9,14.2,13.85,13.9, ,0.0,13.9,497,13.95,50,11.39,,20170421,2017
10744,10744,2823,中壽,"7,780,502","3,094","219,600,132",28.25,28.3,28.1,28.25,+,0.15,28.25,113,28.3,479,10.35,,20170421,2017
10745,10745,2832,台產,"73,330",65,"1,382,047",18.8,18.9,18.8,18.8, ,0.0,18.8,49,18.9,3,13.93,,20170421,2017
10746,10746,2834,臺企銀,"3,158,374",767,"25,997,650",8.22,8.25,8.21,8.25,+,0.05,8.23,50,8.25,376,9.48,,20170421,2017
10747,10747,2836,高雄銀,"269,981",158,"2,590,384",9.62,9.62,9.58,9.59,+,0.02,9.58,13,9.6,71,12.14,,20170421,2017
10748,10748,2838,聯邦銀,"169,615",63,"1,539,615",9.08,9.09,9.05,9.08, ,0.0,9.07,34,9.08,33,8.99,,20170421,2017
10749,10749,2845,遠東銀,"1,357,950",349,"12,725,504",9.34,9.4,9.34,9.38,+,0.05,9.36,63,9.38,15,9.02,,20170421,2017
10750,10750,2849,安泰銀,"72,942",31,"936,357",12.75,13.0,12.7,12.9,+,0.15,12.85,10,12.95,1,20.48,,20170421,2017
10751,10751,2850,新產,"88,000",70,"2,210,600",25.1,25.2,25.05,25.05, ,0.0,25.05,7,25.1,4,7.48,,20170421,2017
10752,10752,2851,中再保,"17,144",15,"245,902",14.35,14.4,14.3,14.35,-,0.05,14.35,1,14.4,13,10.55,,20170421,2017
10753,10753,2852,第一保,"39,203",51,"506,305",12.9,12.95,12.9,12.9,+,0.1,12.9,15,12.95,19,8.11,,20170421,2017
10754,10754,2855,統一證,"187,083",90,"2,461,334",13.15,13.2,13.15,13.15,+,0.05,13.15,11,13.2,55,21.21,,20170421,2017
10755,10755,2856,元富證,"366,886",222,"3,037,854",8.27,8.32,8.26,8.28,+,0.05,8.28,17,8.3,2,31.85,,20170421,2017
10756,10756,2867,三商壽,"1,091,883",367,"16,819,094",15.4,15.45,15.35,15.4,+,0.1,15.4,31,15.45,128,8.65,,20170421,2017
10757,10757,2880,華南金,"4,351,283","2,121","72,490,397",16.7,16.75,16.6,16.65,+,0.05,16.65,733,16.7,75,12.43,,20170421,2017
10758,10758,2881,富邦金,"19,990,572","5,642","941,421,844",47.3,47.4,46.9,46.95,-,0.1,46.95,233,47.0,451,10.5,,20170421,2017
10759,10759,2881A,富邦特,"195,000",73,"12,287,400",62.9,63.1,62.9,63.1,+,0.1,62.9,69,63.1,34,,,20170421,2017
10760,10760,2882,國泰金,"8,977,511","4,065","424,193,888",47.3,47.4,47.15,47.2,+,0.45,47.15,240,47.2,176,13.3,,20170421,2017
10761,10761,2882A,國泰特,"195,834",62,"12,044,972",61.5,61.6,61.4,61.6,+,0.2,61.5,2,61.6,43,,,20170421,2017
10762,10762,2883,開發金,"20,020,063","3,396","160,199,309",8.04,8.06,7.98,7.98,-,0.05,7.98,663,7.99,103,19.95,,20170421,2017
10763,10763,2884,玉山金,"14,470,922","3,025","266,026,722",18.35,18.4,18.35,18.4,+,0.1,18.4,35,18.45,"1,454",12.27,,20170421,2017
10764,10764,2885,元大金,"11,933,949","1,925","150,624,864",12.6,12.7,12.55,12.7,+,0.2,12.65,314,12.7,"2,243",11.24,,20170421,2017
10765,10765,2886,兆豐金,"7,163,491","1,845","172,753,481",24.0,24.2,23.95,24.15,+,0.15,24.1,320,24.15,211,14.64,,20170421,2017
10766,10766,2887,台新金,"7,670,929","2,290","94,105,500",12.25,12.35,12.25,12.25,+,0.05,12.25,"1,649",12.3,"1,004",11.14,,20170421,2017
10767,10767,2887E,台新戊特,"112,295",34,"5,863,767",52.2,52.3,52.2,52.2, ,0.0,52.2,135,52.4,84,,,20170421,2017
10768,10768,2888,新光金,"16,897,549","2,662","135,367,665",8.0,8.06,7.97,7.99,+,0.02,7.99,169,8.0,570,16.65,,20170421,2017
10769,10769,2889,國票金,"3,823,109",903,"34,890,806",9.12,9.17,9.09,9.09,-,0.03,9.09,147,9.1,5,11.65,,20170421,2017
10770,10770,2890,永豐金,"16,272,359","2,567","148,341,507",9.1,9.13,9.1,9.13,+,0.01,9.12,905,9.13,369,11.71,,20170421,2017
10771,10771,2891,中信金,"24,894,349","5,274","458,942,396",18.45,18.5,18.4,18.4,+,0.1,18.35,"3,354",18.4,93,12.87,,20170421,2017
10772,10772,2892,第一金,"8,909,123","2,423","162,971,247",18.2,18.35,18.2,18.3,+,0.15,18.3,629,18.35,"2,010",12.62,,20170421,2017
10773,10773,5880,合庫金,"5,955,074","1,446","90,270,868",15.1,15.2,15.1,15.2,+,0.2,15.15,142,15.2,"1,377",13.1,,20170421,2017
10774,10774,6005,群益證,"297,398",318,"2,897,015",9.75,9.78,9.71,9.73,+,0.08,9.73,6,9.74,7,17.69,,20170421,2017
10775,10775,2801,彰銀,"3,042,190",966,"52,679,769",17.35,17.45,17.25,17.35, ,0.0,17.35,473,17.4,917,12.85,,20170424,2017
10776,10776,2809,京城銀,"725,379",524,"20,649,313",28.8,28.8,28.35,28.4,-,0.2,28.4,32,28.6,14,6.81,,20170424,2017
10777,10777,2812,台中銀,"1,680,756",427,"16,235,573",9.66,9.68,9.64,9.66,+,0.02,9.66,180,9.67,3,8.86,,20170424,2017
10778,10778,2816,旺旺保,"75,050",28,"1,039,495",13.8,13.95,13.8,13.8, ,0.0,13.8,25,13.9,3,13.4,,20170424,2017
10779,10779,2820,華票,"9,695,790","1,475","137,509,908",13.95,14.3,13.95,14.3,+,0.4,14.25,147,14.3,941,11.72,,20170424,2017
10780,10780,2823,中壽,"5,997,600","2,060","169,339,612",28.3,28.45,28.15,28.25, ,0.0,28.25,248,28.3,183,10.35,,20170424,2017
10781,10781,2832,台產,"53,636",37,"1,013,681",18.85,18.95,18.85,18.85,+,0.05,18.85,11,18.9,11,13.96,,20170424,2017
10782,10782,2834,臺企銀,"3,833,241",791,"31,510,403",8.25,8.26,8.2,8.21,-,0.04,8.21,184,8.22,5,9.44,,20170424,2017
10783,10783,2836,高雄銀,"524,908",161,"5,038,315",9.59,9.62,9.59,9.6,+,0.01,9.59,21,9.6,68,12.15,,20170424,2017
10784,10784,2838,聯邦銀,"172,145",53,"1,560,081",9.08,9.08,9.05,9.07,-,0.01,9.07,15,9.08,7,8.98,,20170424,2017
10785,10785,2845,遠東銀,"1,210,017",332,"11,367,023",9.37,9.43,9.37,9.41,+,0.03,9.39,41,9.41,24,9.05,,20170424,2017
10786,10786,2849,安泰銀,"55,798",26,"722,693",12.9,13.05,12.9,13.0,+,0.1,13.0,5,13.05,11,20.63,,20170424,2017
10787,10787,2850,新產,"123,426",68,"3,123,798",25.7,25.7,25.15,25.25,+,0.2,25.25,12,25.3,1,7.54,,20170424,2017
10788,10788,2851,中再保,"12,510",10,"179,543",14.35,14.35,14.35,14.35, ,0.0,14.3,10,14.35,5,10.55,,20170424,2017
10789,10789,2852,第一保,"58,166",55,"753,076",12.95,12.95,12.9,12.95,+,0.05,12.95,2,13.0,41,8.14,,20170424,2017
10790,10790,2855,統一證,"272,335",84,"3,566,705",13.15,13.2,13.0,13.05,-,0.1,13.05,29,13.15,10,21.05,,20170424,2017
10791,10791,2856,元富證,"307,693",184,"2,546,935",8.29,8.29,8.26,8.26,-,0.02,8.26,3,8.28,3,31.77,,20170424,2017
10792,10792,2867,三商壽,"592,381",328,"9,126,615",15.45,15.5,15.35,15.35,-,0.05,15.35,102,15.4,1,8.62,,20170424,2017
10793,10793,2880,華南金,"5,712,768","2,225","95,116,421",16.7,16.75,16.6,16.65, ,0.0,16.65,228,16.7,"1,171",12.43,,20170424,2017
10794,10794,2881,富邦金,"8,473,805","3,147","398,405,201",47.4,47.4,46.9,47.0,+,0.05,46.95,"1,249",47.0,850,10.51,,20170424,2017
10795,10795,2881A,富邦特,"69,700",22,"4,389,928",62.9,63.0,62.9,63.0,-,0.1,62.9,60,63.0,24,,,20170424,2017
10796,10796,2882,國泰金,"8,856,630","3,065","419,029,014",47.6,47.65,47.2,47.3,+,0.1,47.3,435,47.35,71,13.32,,20170424,2017
10797,10797,2882A,國泰特,"267,598",54,"16,455,376",61.6,61.6,61.4,61.5,-,0.1,61.5,2,61.6,132,,,20170424,2017
10798,10798,2883,開發金,"11,207,432","2,364","89,769,146",8.05,8.05,7.99,8.03,+,0.05,8.02,50,8.03,886,20.08,,20170424,2017
10799,10799,2884,玉山金,"26,384,109","5,786","481,803,373",18.3,18.35,18.2,18.25,-,0.15,18.25,844,18.3,817,12.17,,20170424,2017
10800,10800,2885,元大金,"8,480,807","1,648","107,569,313",12.65,12.75,12.6,12.75,+,0.05,12.7,50,12.75,"1,326",11.28,,20170424,2017
10801,10801,2886,兆豐金,"11,465,574","1,723","275,270,141",24.2,24.2,23.9,24.05,-,0.1,24.05,7,24.1,224,14.58,,20170424,2017
10802,10802,2887,台新金,"19,492,625","3,418","241,646,794",12.35,12.45,12.3,12.4,+,0.15,12.4,973,12.45,"2,912",11.27,,20170424,2017
10803,10803,2887E,台新戊特,"133,208",20,"6,960,735",52.3,52.3,52.2,52.2, ,0.0,52.2,127,52.3,17,,,20170424,2017
10804,10804,2888,新光金,"9,564,974","2,018","76,524,707",8.03,8.05,7.98,7.99, ,0.0,7.99,368,8.0,762,16.65,,20170424,2017
10805,10805,2889,國票金,"2,551,649",637,"23,216,247",9.1,9.12,9.07,9.12,+,0.03,9.12,30,9.13,158,11.69,,20170424,2017
10806,10806,2890,永豐金,"22,921,137","2,591","211,314,978",9.14,9.26,9.14,9.24,+,0.11,9.24,546,9.25,311,11.85,,20170424,2017
10807,10807,2891,中信金,"16,502,992","4,349","303,807,694",18.5,18.5,18.35,18.4, ,0.0,18.4,810,18.45,"1,782",12.87,,20170424,2017
10808,10808,2892,第一金,"12,097,072","2,483","222,394,318",18.35,18.45,18.3,18.45,+,0.15,18.4,423,18.45,268,12.72,,20170424,2017
10809,10809,5880,合庫金,"8,531,024","1,526","129,621,222",15.25,15.25,15.1,15.25,+,0.05,15.2,54,15.25,424,13.15,,20170424,2017
10810,10810,6005,群益證,"637,649",368,"6,228,908",9.77,9.78,9.76,9.78,+,0.05,9.77,7,9.78,78,17.78,,20170424,2017
10811,10811,2801,彰銀,"11,735,876","3,191","206,814,845",17.5,17.7,17.5,17.65,+,0.3,17.6,781,17.65,"1,256",13.07,,20170425,2017
10812,10812,2809,京城銀,"720,400",391,"20,816,939",28.65,29.05,28.6,29.05,+,0.65,28.9,8,29.05,9,6.97,,20170425,2017
10813,10813,2812,台中銀,"7,923,055","1,421","77,877,830",9.71,9.89,9.7,9.89,+,0.23,9.87,12,9.89,284,9.07,,20170425,2017
10814,10814,2816,旺旺保,"92,326",60,"1,287,598",13.9,14.0,13.9,13.9,+,0.1,13.9,1,13.95,3,13.5,,20170425,2017
10815,10815,2820,華票,"5,077,798","1,229","72,641,643",14.3,14.4,14.15,14.4,+,0.1,14.4,416,14.45,269,11.8,,20170425,2017
10816,10816,2823,中壽,"11,016,831","3,845","316,016,155",28.4,29.05,28.3,29.05,+,0.8,29.05,35,29.1,163,10.64,,20170425,2017
10817,10817,2832,台產,"72,003",40,"1,365,807",18.9,19.1,18.9,19.0,+,0.15,18.95,5,19.0,1,14.07,,20170425,2017
10818,10818,2834,臺企銀,"7,549,919","1,970","62,663,446",8.24,8.35,8.24,8.35,+,0.14,8.33,15,8.35,383,9.6,,20170425,2017
10819,10819,2836,高雄銀,"646,968",367,"6,271,511",9.6,9.82,9.6,9.77,+,0.17,9.77,14,9.8,52,12.37,,20170425,2017
10820,10820,2838,聯邦銀,"335,259",86,"3,050,785",9.07,9.13,9.07,9.1,+,0.03,9.1,6,9.11,14,9.01,,20170425,2017
10821,10821,2845,遠東銀,"1,687,993",442,"15,945,964",9.41,9.47,9.41,9.47,+,0.06,9.46,20,9.47,7,9.11,,20170425,2017
10822,10822,2849,安泰銀,"30,641",19,"398,461",12.95,13.05,12.95,13.0, ,0.0,13.0,2,13.05,1,20.63,,20170425,2017
10823,10823,2850,新產,"88,022",49,"2,236,714",25.3,25.45,25.3,25.35,+,0.1,25.35,19,25.4,5,7.57,,20170425,2017
10824,10824,2851,中再保,"61,000",38,"882,250",14.35,14.5,14.35,14.4,+,0.05,14.4,4,14.5,35,10.59,,20170425,2017
10825,10825,2852,第一保,"111,341",94,"1,449,320",13.0,13.1,12.95,13.1,+,0.15,13.1,11,13.15,3,8.24,,20170425,2017
10826,10826,2855,統一證,"1,266,319",305,"16,877,107",13.15,13.45,13.15,13.4,+,0.35,13.35,74,13.4,25,21.61,,20170425,2017
10827,10827,2856,元富證,"1,538,972",560,"12,959,184",8.3,8.5,8.29,8.5,+,0.24,8.49,3,8.5,10,32.69,,20170425,2017
10828,10828,2867,三商壽,"959,898",312,"14,843,866",15.4,15.5,15.4,15.5,+,0.15,15.45,203,15.5,96,8.71,,20170425,2017
10829,10829,2880,華南金,"14,877,023","5,437","249,041,281",16.7,16.8,16.65,16.8,+,0.15,16.75,889,16.8,110,12.54,,20170425,2017
10830,10830,2881,富邦金,"23,493,174","7,571","1,118,002,457",47.5,47.95,47.1,47.75,+,0.75,47.75,162,47.8,313,10.68,,20170425,2017
10831,10831,2881A,富邦特,"55,468",38,"3,492,131",63.0,63.0,62.9,63.0, ,0.0,62.9,62,63.0,38,,,20170425,2017
10832,10832,2882,國泰金,"20,945,145","8,646","1,009,169,850",47.75,48.5,47.55,48.5,+,1.2,48.4,195,48.5,383,13.66,,20170425,2017
10833,10833,2882A,國泰特,"137,213",76,"8,437,387",61.5,61.5,61.4,61.5, ,0.0,61.4,84,61.6,40,,,20170425,2017
10834,10834,2883,開發金,"70,541,080","10,765","581,268,721",8.2,8.28,8.18,8.28,+,0.25,8.27,775,8.28,346,20.7,,20170425,2017
10835,10835,2884,玉山金,"31,317,956","6,346","574,285,368",18.25,18.45,18.2,18.45,+,0.2,18.4,19,18.45,"1,242",12.3,,20170425,2017
10836,10836,2885,元大金,"29,000,941","4,857","372,573,188",12.8,12.95,12.7,12.95,+,0.2,12.9,11,12.95,"2,244",11.46,,20170425,2017
10837,10837,2886,兆豐金,"16,827,372","3,819","407,830,344",24.1,24.35,24.05,24.35,+,0.3,24.3,23,24.35,"1,420",14.76,,20170425,2017
10838,10838,2887,台新金,"25,531,031","3,676","319,175,212",12.45,12.55,12.4,12.55,+,0.15,12.5,"3,848",12.55,"3,913",11.41,,20170425,2017
10839,10839,2887E,台新戊特,"933,085",139,"48,469,620",52.2,52.2,51.8,52.0,-,0.2,52.0,144,52.2,33,,,20170425,2017
10840,10840,2888,新光金,"29,223,166","5,155","238,153,826",8.05,8.22,8.01,8.2,+,0.21,8.19,15,8.2,"8,706",17.08,,20170425,2017
10841,10841,2889,國票金,"3,072,019",842,"28,119,466",9.13,9.2,9.12,9.2,+,0.08,9.19,20,9.2,80,11.79,,20170425,2017
10842,10842,2890,永豐金,"29,929,874","3,689","277,936,519",9.25,9.32,9.23,9.32,+,0.08,9.3,1,9.32,46,11.95,,20170425,2017
10843,10843,2891,中信金,"46,845,014","9,416","869,386,265",18.5,18.65,18.4,18.65,+,0.25,18.6,"2,153",18.65,683,13.04,,20170425,2017
10844,10844,2892,第一金,"18,924,866","4,825","350,712,231",18.5,18.65,18.45,18.65,+,0.2,18.6,722,18.65,"1,512",12.86,,20170425,2017
10845,10845,5880,合庫金,"13,448,547","3,255","204,648,524",15.25,15.3,15.15,15.3,+,0.05,15.25,58,15.3,"3,270",13.19,,20170425,2017
10846,10846,6005,群益證,"1,280,811",771,"12,722,057",9.82,10.0,9.82,10.0,+,0.22,9.99,10,10.0,91,18.18,,20170425,2017
10847,10847,2801,彰銀,"8,756,811","2,018","153,741,275",17.65,17.7,17.45,17.6,-,0.05,17.6,480,17.65,"1,267",13.04,,20170426,2017
10848,10848,2809,京城銀,"599,460",360,"17,363,035",29.1,29.2,28.75,29.2,+,0.15,29.0,11,29.2,13,7.0,,20170426,2017
10849,10849,2812,台中銀,"6,131,716",949,"60,658,430",9.87,9.93,9.86,9.9,+,0.01,9.9,61,9.91,381,9.08,,20170426,2017
10850,10850,2816,旺旺保,"127,139",82,"1,782,215",14.05,14.1,13.9,13.9, ,0.0,13.9,24,14.0,3,13.5,,20170426,2017
10851,10851,2820,華票,"8,171,731","1,878","119,324,116",14.35,14.8,14.35,14.8,+,0.4,14.75,1,14.8,542,12.13,,20170426,2017
10852,10852,2823,中壽,"9,858,682","3,653","284,470,607",29.05,29.1,28.7,28.75,-,0.3,28.75,360,28.8,274,10.53,,20170426,2017
10853,10853,2832,台產,"84,146",56,"1,600,424",19.05,19.1,19.0,19.05,+,0.05,19.0,25,19.05,8,14.11,,20170426,2017
10854,10854,2834,臺企銀,"4,450,443","1,078","37,121,091",8.32,8.36,8.31,8.35, ,0.0,8.34,32,8.35,40,9.6,,20170426,2017
10855,10855,2836,高雄銀,"712,080",265,"6,930,753",9.82,9.82,9.65,9.65,-,0.12,9.65,3,9.7,3,12.22,,20170426,2017
10856,10856,2838,聯邦銀,"201,954",88,"1,842,378",9.12,9.14,9.11,9.11,+,0.01,9.11,3,9.13,17,9.02,,20170426,2017
10857,10857,2845,遠東銀,"1,059,427",295,"10,043,060",9.48,9.5,9.46,9.5,+,0.03,9.47,81,9.5,105,9.13,,20170426,2017
10858,10858,2849,安泰銀,"74,103",48,"977,448",13.05,13.35,13.05,13.2,+,0.2,13.1,3,13.2,1,20.95,,20170426,2017
10859,10859,2850,新產,"118,486",82,"3,031,040",25.4,25.65,25.4,25.55,+,0.2,25.55,11,25.6,2,7.63,,20170426,2017
10860,10860,2851,中再保,"5,846",13,"84,086",14.35,14.4,14.35,14.4, ,0.0,14.35,8,14.5,23,10.59,,20170426,2017
10861,10861,2852,第一保,"51,443",78,"675,829",13.1,13.2,13.05,13.2,+,0.1,13.15,1,13.2,5,8.3,,20170426,2017
10862,10862,2855,統一證,"818,616",232,"11,016,148",13.5,13.5,13.4,13.5,+,0.1,13.45,159,13.5,9,21.77,,20170426,2017
10863,10863,2856,元富證,"702,504",204,"5,933,402",8.54,8.55,8.29,8.48,-,0.02,8.47,1,8.48,4,32.62,,20170426,2017
10864,10864,2867,三商壽,"1,328,380",367,"20,534,340",15.5,15.5,15.4,15.45,-,0.05,15.45,9,15.5,59,8.68,,20170426,2017
10865,10865,2880,華南金,"13,762,092","4,606","230,947,157",16.8,16.85,16.75,16.8, ,0.0,16.8,518,16.85,"1,624",12.54,,20170426,2017
10866,10866,2881,富邦金,"38,542,005","11,132","1,823,032,721",47.95,48.05,47.0,47.0,-,0.75,47.0,340,47.05,4,10.51,,20170426,2017
10867,10867,2881A,富邦特,"124,181",49,"7,812,366",62.9,63.0,62.9,63.0, ,0.0,62.9,2,63.0,68,,,20170426,2017
10868,10868,2882,國泰金,"14,476,349","5,631","702,265,248",48.65,48.65,48.25,48.6,+,0.1,48.55,18,48.6,467,13.69,,20170426,2017
10869,10869,2882A,國泰特,"143,489",62,"8,811,422",61.4,61.5,61.4,61.5, ,0.0,61.3,160,61.5,151,,,20170426,2017
10870,10870,2883,開發金,"33,005,552","5,747","274,407,797",8.37,8.37,8.28,8.32,+,0.04,8.31,518,8.32,137,20.8,,20170426,2017
10871,10871,2884,玉山金,"20,692,057","5,259","379,915,654",18.4,18.45,18.3,18.45, ,0.0,18.4,217,18.45,743,12.3,,20170426,2017
10872,10872,2885,元大金,"21,699,746","4,257","280,107,329",12.95,13.0,12.85,12.95, ,0.0,12.9,893,12.95,951,11.46,,20170426,2017
10873,10873,2886,兆豐金,"22,953,319","4,281","561,614,637",24.25,24.55,24.25,24.55,+,0.2,24.5,295,24.55,"1,562",14.88,,20170426,2017
10874,10874,2887,台新金,"15,330,291","3,255","191,606,474",12.55,12.55,12.45,12.5,-,0.05,12.45,"1,404",12.5,180,11.36,,20170426,2017
10875,10875,2887E,台新戊特,"745,339",93,"38,492,593",51.6,52.0,51.6,52.0, ,0.0,52.0,8,52.1,119,,,20170426,2017
10876,10876,2888,新光金,"17,661,244","3,609","144,356,447",8.21,8.24,8.14,8.15,-,0.05,8.15,290,8.16,"1,178",16.98,,20170426,2017
10877,10877,2889,國票金,"3,307,831",878,"30,561,868",9.21,9.28,9.15,9.28,+,0.08,9.27,52,9.28,97,11.9,,20170426,2017
10878,10878,2890,永豐金,"17,653,214","3,025","163,993,437",9.27,9.32,9.26,9.29,-,0.03,9.28,624,9.29,220,11.91,,20170426,2017
10879,10879,2891,中信金,"50,932,223","9,619","954,519,721",18.65,18.8,18.6,18.8,+,0.15,18.75,"2,122",18.8,"6,135",13.15,,20170426,2017
10880,10880,2892,第一金,"23,522,461","5,317","440,323,862",18.7,18.8,18.65,18.75,+,0.1,18.75,120,18.8,"4,358",12.93,,20170426,2017
10881,10881,5880,合庫金,"17,617,852","3,381","270,350,763",15.3,15.45,15.25,15.45,+,0.15,15.4,52,15.45,"1,169",13.32,,20170426,2017
10882,10882,6005,群益證,"879,333",422,"8,783,374",10.0,10.0,9.95,10.0, ,0.0,9.99,25,10.0,30,18.18,,20170426,2017
10883,10883,2801,彰銀,"3,668,683","1,552","64,264,580",17.6,17.6,17.45,17.5,-,0.1,17.5,455,17.55,636,12.96,,20170427,2017
10884,10884,2809,京城銀,"1,496,213",172,"43,253,592",29.2,29.2,28.85,28.9,-,0.3,28.9,71,29.0,1,6.93,,20170427,2017
10885,10885,2812,台中銀,"3,047,652",656,"30,108,603",9.92,9.92,9.86,9.87,-,0.03,9.87,37,9.88,125,9.06,,20170427,2017
10886,10886,2816,旺旺保,"35,343",32,"492,865",13.85,14.0,13.85,13.9, ,0.0,13.9,27,14.0,7,13.5,,20170427,2017
10887,10887,2820,華票,"7,765,690","1,432","114,917,006",14.7,15.0,14.55,14.7,-,0.1,14.7,23,14.75,14,12.05,,20170427,2017
10888,10888,2823,中壽,"10,439,583","3,271","298,241,545",28.4,28.85,28.4,28.6,-,0.15,28.55,26,28.6,336,10.48,,20170427,2017
10889,10889,2832,台產,"49,080",24,"935,070",19.1,19.15,18.9,19.0,-,0.05,18.95,10,19.1,18,14.07,,20170427,2017
10890,10890,2834,臺企銀,"3,246,514",796,"26,991,630",8.31,8.34,8.3,8.32,-,0.03,8.31,20,8.32,12,9.56,,20170427,2017
10891,10891,2836,高雄銀,"203,090",81,"1,971,539",9.74,9.74,9.68,9.72,+,0.07,9.7,6,9.72,1,12.3,,20170427,2017
10892,10892,2838,聯邦銀,"143,637",67,"1,308,644",9.11,9.14,9.1,9.11, ,0.0,9.1,27,9.11,12,9.02,,20170427,2017
10893,10893,2845,遠東銀,"840,689",284,"7,977,458",9.5,9.5,9.47,9.48,-,0.02,9.47,75,9.48,5,9.12,,20170427,2017
10894,10894,2849,安泰銀,"25,003",15,"331,989",13.1,13.3,13.1,13.3,+,0.1,13.2,5,13.3,2,21.11,,20170427,2017
10895,10895,2850,新產,"27,236",33,"692,752",25.5,25.5,25.4,25.45,-,0.1,25.4,30,25.45,13,7.6,,20170427,2017
10896,10896,2851,中再保,"31,273",20,"451,826",14.4,14.45,14.4,14.45,+,0.05,14.4,18,14.45,1,10.63,,20170427,2017
10897,10897,2852,第一保,"112,466",60,"1,482,346",13.1,13.3,13.1,13.3,+,0.1,13.25,30,13.35,8,7.78,,20170427,2017
10898,10898,2855,統一證,"941,239",230,"12,710,794",13.5,13.55,13.4,13.55,+,0.05,13.5,11,13.55,46,21.85,,20170427,2017
10899,10899,2856,元富證,"421,968",140,"3,564,134",8.48,8.48,8.41,8.45,-,0.03,8.43,8,8.46,105,32.5,,20170427,2017
10900,10900,2867,三商壽,"758,668",307,"11,694,217",15.45,15.45,15.4,15.4,-,0.05,15.35,152,15.4,103,8.65,,20170427,2017
10901,10901,2880,華南金,"10,532,829","3,507","176,817,053",16.8,16.85,16.75,16.85,+,0.05,16.8,373,16.85,"1,463",12.57,,20170427,2017
10902,10902,2881,富邦金,"12,004,933","4,041","566,674,457",47.2,47.35,47.0,47.25,+,0.25,47.2,264,47.25,180,10.57,,20170427,2017
10903,10903,2881A,富邦特,"169,565",74,"10,674,695",62.9,63.1,62.8,63.1,+,0.1,62.8,111,63.1,13,,,20170427,2017
10904,10904,2882,國泰金,"7,535,044","2,843","365,583,652",48.2,48.65,48.2,48.55,-,0.05,48.55,573,48.6,188,13.68,,20170427,2017
10905,10905,2882A,國泰特,"171,821",62,"10,540,904",61.4,61.4,61.3,61.4,-,0.1,61.3,43,61.4,56,,,20170427,2017
10906,10906,2883,開發金,"17,034,006","3,347","141,416,733",8.34,8.34,8.28,8.31,-,0.01,8.3,37,8.31,48,20.78,,20170427,2017
10907,10907,2884,玉山金,"8,193,995","2,488","150,424,193",18.35,18.4,18.3,18.35,-,0.1,18.35,571,18.4,566,12.23,,20170427,2017
