,Unnamed: 0,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期,年
29624,29624,2801,彰銀,"13,662,325",791,"249,479,847",18.3,18.3,18.25,18.25,-,0.05,18.25,"1,112",18.3,770,14.15,,20190327,2019
29625,29625,2809,京城銀,"1,195,512",765,"38,260,106",32.15,32.15,31.9,32.0,-,0.1,32.0,119,32.05,25,12.7,,20190327,2019
29626,29626,2812,台中銀,"5,363,888","1,273","60,824,135",11.35,11.4,11.3,11.4,+,0.05,11.35,416,11.4,"1,851",10.0,,20190327,2019
29627,29627,2816,旺旺保,"537,208",237,"10,637,674",19.95,19.95,19.6,19.6,-,0.55,19.55,18,19.6,9,5.96,,20190327,2019
29628,29628,2820,華票,"597,188",193,"8,739,583",14.6,14.7,14.55,14.65,+,0.05,14.65,22,14.7,163,14.8,,20190327,2019
29629,29629,2823,中壽,"34,445,806","12,414","893,341,642",26.7,26.7,25.55,25.55,-,1.2,25.55,600,25.6,225,10.06,,20190327,2019
29630,29630,2832,台產,"97,062",83,"1,962,450",20.3,20.3,20.2,20.2,-,0.1,20.2,25,20.25,10,10.98,,20190327,2019
29631,29631,2834,臺企銀,"46,551,281","5,513","548,273,653",11.8,11.85,11.7,11.8,+,0.1,11.75,"1,981",11.8,"1,366",11.8,,20190327,2019
29632,29632,2836,高雄銀,"672,084",176,"6,473,293",9.66,9.67,9.57,9.62,-,0.04,9.62,2,9.64,3,20.91,,20190327,2019
29633,29633,2838,聯邦銀,"496,874",170,"5,278,204",10.6,10.65,10.6,10.65,+,0.05,10.6,"1,198",10.65,563,9.86,,20190327,2019
29634,29634,2838A,聯邦銀甲特,"247,204",35,"13,596,078",55.0,55.1,54.9,55.0,-,0.1,54.9,144,55.0,8,,,20190327,2019
29635,29635,2845,遠東銀,"2,863,340",632,"32,093,782",11.25,11.25,11.15,11.2,-,0.05,11.15,898,11.2,90,11.79,,20190327,2019
29636,29636,2849,安泰銀,"57,202",28,"772,756",13.55,13.55,13.45,13.5,-,0.05,13.45,10,13.5,1,11.16,,20190327,2019
29637,29637,2850,新產,"248,084",187,"9,657,326",39.0,39.05,38.8,38.95,-,0.05,38.95,3,39.0,13,7.07,,20190327,2019
29638,29638,2851,中再保,"256,650",139,"4,524,067",17.7,17.7,17.6,17.7, ,0.0,17.6,87,17.7,67,10.54,,20190327,2019
29639,29639,2852,第一保,"3,055,612",748,"44,452,896",14.75,14.75,14.4,14.4,-,1.15,14.35,115,14.4,83,8.83,,20190327,2019
29640,29640,2855,統一證,"581,617",187,"8,175,238",14.0,14.1,14.0,14.05,+,0.05,14.0,114,14.05,7,16.15,,20190327,2019
29641,29641,2867,三商壽,"7,423,303","1,776","82,788,280",11.35,11.35,11.05,11.15,-,0.2,11.15,167,11.2,180,,,20190327,2019
29642,29642,2880,華南金,"6,495,717","2,450","124,378,823",19.2,19.2,19.1,19.15,-,0.05,19.1,"2,763",19.15,79,15.7,,20190327,2019
29643,29643,2881,富邦金,"14,862,704","6,464","669,448,330",45.35,45.35,44.9,44.95,-,0.55,44.95,787,45.0,471,8.59,,20190327,2019
29644,29644,2881A,富邦特,"346,170",319,"22,559,450",65.2,65.3,65.1,65.3,-,0.1,65.0,81,65.3,48,,,20190327,2019
29645,29645,2881B,富邦金乙特,"160,020",41,"10,049,356",62.8,62.9,62.7,62.9,+,0.1,62.8,78,62.9,52,,,20190327,2019
29646,29646,2882,國泰金,"29,356,132","13,280","1,309,774,410",45.0,45.0,44.5,44.5,-,0.75,44.5,"2,738",44.55,24,10.0,,20190327,2019
29647,29647,2882A,國泰特,"106,463",31,"6,834,072",64.2,64.2,64.1,64.1,-,0.4,64.1,57,64.2,122,,,20190327,2019
29648,29648,2882B,國泰金乙特,"35,871",32,"2,241,223",62.5,62.6,62.4,62.6, ,0.0,62.5,3,62.6,21,,,20190327,2019
29649,29649,2883,開發金,"16,260,144","6,151","163,824,133",10.1,10.15,10.05,10.05,-,0.05,10.05,"1,204",10.1,"3,806",13.05,,20190327,2019
29650,29650,2884,玉山金,"27,254,609","6,424","640,520,580",23.6,23.6,23.45,23.45,-,0.1,23.45,"2,827",23.5,118,14.84,,20190327,2019
29651,29651,2885,元大金,"11,343,701","2,435","198,552,066",17.55,17.55,17.4,17.55, ,0.0,17.5,358,17.55,876,10.14,,20190327,2019
29652,29652,2886,兆豐金,"11,915,832","3,667","333,715,596",28.0,28.1,27.9,27.95,-,0.05,27.95,404,28.0,95,14.33,,20190327,2019
29653,29653,2887,台新金,"15,355,707","3,701","214,584,848",14.05,14.05,13.9,13.95,-,0.05,13.9,"5,065",13.95,"2,140",12.35,,20190327,2019
29654,29654,2887E,台新戊特,"267,910",35,"14,793,630",55.2,55.3,55.2,55.2, ,0.0,55.1,69,55.2,45,,,20190327,2019
29655,29655,2887F,台新戊特二,"32,706",29,"1,691,098",51.7,51.8,51.7,51.8, ,0.0,51.7,19,51.8,66,,,20190327,2019
29656,29656,2888,新光金,"64,953,225","10,406","565,056,728",8.8,8.8,8.65,8.68,-,0.14,8.68,"2,203",8.69,80,10.85,,20190327,2019
29657,29657,2889,國票金,"2,513,044",577,"26,041,779",10.4,10.4,10.3,10.4, ,0.0,10.4,183,10.45,380,14.44,,20190327,2019
29658,29658,2890,永豐金,"18,836,669","3,149","212,213,600",11.3,11.3,11.2,11.25,-,0.05,11.2,"2,610",11.25,854,12.5,,20190327,2019
29659,29659,2891,中信金,"26,573,081","8,899","544,373,698",20.6,20.6,20.4,20.4,-,0.25,20.4,"4,500",20.45,79,11.21,,20190327,2019
29660,29660,2891B,中信金乙特,"307,844",58,"19,753,297",64.4,64.4,64.0,64.3,-,0.1,64.2,94,64.3,33,,,20190327,2019
29661,29661,2892,第一金,"11,346,880","3,732","238,762,329",21.1,21.1,21.0,21.1, ,0.0,21.05,13,21.1,"1,923",17.44,,20190327,2019
29662,29662,2897,王道銀行,"573,395",223,"4,484,469",7.84,7.88,7.79,7.8,-,0.03,7.8,28,7.83,4,25.16,,20190327,2019
29663,29663,2897A,王道銀甲特,"57,000",16,"593,250",10.4,10.45,10.4,10.4, ,0.0,10.4,223,10.45,150,,,20190327,2019
29664,29664,5876,上海商銀,"3,328,433","2,135","158,413,990",47.8,47.8,47.4,47.55,-,0.35,47.5,7,47.55,15,15.1,,20190327,2019
29665,29665,5880,合庫金,"16,974,968","2,810","329,228,663",19.4,19.45,19.35,19.4, ,0.0,19.4,189,19.45,238,16.44,,20190327,2019
29666,29666,6005,群益證,"4,370,046",399,"41,957,718",9.58,9.62,9.56,9.62,+,0.04,9.61,4,9.62,82,8.75,,20190327,2019
29667,29667,6024,群益期,"156,079",76,"7,163,984",45.95,46.0,45.8,45.95, ,0.0,45.9,9,45.95,9,8.87,,20190327,2019
29668,29668,2801,彰銀,"5,780,255",741,"105,190,392",18.25,18.25,18.15,18.2,-,0.05,18.15,675,18.2,23,14.11,,20190328,2019
29669,29669,2809,京城銀,"1,282,222",797,"40,605,639",31.9,31.9,31.55,31.75,-,0.25,31.7,12,31.75,32,12.6,,20190328,2019
29670,29670,2812,台中銀,"3,748,992","1,196","42,590,966",11.35,11.4,11.3,11.4, ,0.0,11.35,"1,098",11.4,"2,377",10.0,,20190328,2019
29671,29671,2816,旺旺保,"724,780",267,"13,969,161",19.55,19.55,19.1,19.35,-,0.25,19.25,10,19.35,1,6.81,,20190328,2019
29672,29672,2820,華票,"341,433",178,"5,007,161",14.65,14.7,14.65,14.7,+,0.05,14.65,143,14.7,315,14.85,,20190328,2019
29673,29673,2823,中壽,"14,752,358","5,980","380,961,448",25.55,26.05,25.55,25.85,+,0.3,25.85,119,25.9,7,10.18,,20190328,2019
29674,29674,2832,台產,"163,026",94,"3,291,468",20.25,20.25,20.1,20.15,-,0.05,20.15,2,20.2,2,13.0,,20190328,2019
29675,29675,2834,臺企銀,"18,211,126","4,746","214,440,452",11.75,11.8,11.75,11.8, ,0.0,11.75,"2,516",11.8,746,9.92,,20190328,2019
29676,29676,2836,高雄銀,"295,521",97,"2,850,097",9.65,9.68,9.61,9.64,+,0.02,9.64,4,9.66,11,20.96,,20190328,2019
29677,29677,2838,聯邦銀,"355,958",137,"3,786,641",10.65,10.65,10.6,10.65, ,0.0,10.6,"1,350",10.65,335,9.86,,20190328,2019
29678,29678,2838A,聯邦銀甲特,"297,000",31,"16,336,800",55.1,55.1,54.9,55.1,+,0.1,54.9,134,55.1,212,,,20190328,2019
29679,29679,2845,遠東銀,"1,644,692",384,"18,375,735",11.2,11.25,11.15,11.15,-,0.05,11.15,615,11.2,491,11.74,,20190328,2019
29680,29680,2849,安泰銀,"20,431",14,"275,468",13.4,13.5,13.4,13.5, ,0.0,13.45,7,13.5,1,11.16,,20190328,2019
29681,29681,2850,新產,"211,026",166,"8,159,492",38.7,38.8,38.5,38.65,-,0.3,38.65,1,38.8,9,6.9,,20190328,2019
29682,29682,2851,中再保,"172,895",87,"3,048,196",17.7,17.7,17.55,17.65,-,0.05,17.6,43,17.65,36,9.92,,20190328,2019
29683,29683,2852,第一保,"1,397,066",297,"20,144,935",14.5,14.5,14.3,14.35,-,0.05,14.35,4,14.4,75,8.8,,20190328,2019
29684,29684,2855,統一證,"810,699",270,"11,388,800",14.05,14.1,13.95,14.0,-,0.05,14.0,21,14.05,40,16.09,,20190328,2019
29685,29685,2867,三商壽,"2,421,180",674,"26,984,094",11.1,11.2,11.1,11.15, ,0.0,11.15,171,11.2,206,,,20190328,2019
29686,29686,2880,華南金,"5,894,852","2,290","112,324,717",19.05,19.1,19.0,19.05,-,0.1,19.05,578,19.1,"1,308",15.61,,20190328,2019
29687,29687,2881,富邦金,"12,654,767","5,072","568,333,252",44.8,45.25,44.65,45.1,+,0.15,45.05,4,45.1,17,8.62,,20190328,2019
29688,29688,2881A,富邦特,"199,387",98,"12,960,590",65.0,65.2,64.8,65.2,-,0.1,65.1,6,65.2,33,,,20190328,2019
29689,29689,2881B,富邦金乙特,"223,854",36,"14,058,344",62.7,62.9,62.7,62.9, ,0.0,62.8,7,62.9,39,,,20190328,2019
29690,29690,2882,國泰金,"36,170,131","13,443","1,594,103,372",44.3,44.3,44.0,44.0,-,0.5,44.0,"1,825",44.05,16,9.89,,20190328,2019
29691,29691,2882A,國泰特,"90,762",27,"5,819,268",64.2,64.3,64.1,64.2,+,0.1,64.1,46,64.2,98,,,20190328,2019
29692,29692,2882B,國泰金乙特,"96,285",53,"6,019,252",62.5,62.6,62.4,62.6, ,0.0,62.5,10,62.6,57,,,20190328,2019
29693,29693,2883,開發金,"27,376,516","5,149","275,955,136",10.0,10.15,10.0,10.15,+,0.1,10.1,"1,077",10.15,460,13.18,,20190328,2019
29694,29694,2884,玉山金,"19,536,735","5,640","457,819,315",23.4,23.6,23.35,23.6,+,0.15,23.55,147,23.6,578,14.94,,20190328,2019
29695,29695,2885,元大金,"23,293,113","3,726","404,080,496",17.5,17.5,17.25,17.35,-,0.2,17.35,761,17.4,361,10.03,,20190328,2019
29696,29696,2886,兆豐金,"16,151,325","3,859","451,681,132",27.95,28.05,27.9,27.95, ,0.0,27.95,653,28.0,21,13.5,,20190328,2019
29697,29697,2887,台新金,"9,234,935","1,851","128,820,548",13.95,14.0,13.9,13.95, ,0.0,13.95,55,14.0,"4,682",12.35,,20190328,2019
29698,29698,2887E,台新戊特,"243,258",17,"13,424,913",55.2,55.3,55.1,55.3,+,0.1,55.2,12,55.3,16,,,20190328,2019
29699,29699,2887F,台新戊特二,"44,204",23,"2,286,845",51.8,51.8,51.7,51.8, ,0.0,51.7,8,51.8,53,,,20190328,2019
29700,29700,2888,新光金,"59,008,254","9,960","506,272,538",8.66,8.66,8.53,8.58,-,0.1,8.58,"1,191",8.59,54,10.72,,20190328,2019
29701,29701,2889,國票金,"2,196,856",656,"22,857,327",10.45,10.45,10.35,10.45,+,0.05,10.4,7,10.45,778,14.51,,20190328,2019
29702,29702,2890,永豐金,"16,643,395","2,935","187,768,218",11.2,11.35,11.2,11.3,+,0.05,11.25,"2,356",11.3,"2,702",12.56,,20190328,2019
29703,29703,2891,中信金,"55,874,000","4,547","1,141,894,712",20.4,20.6,20.4,20.4, ,0.0,20.4,"4,625",20.45,110,11.21,,20190328,2019
29704,29704,2891B,中信金乙特,"653,223",48,"41,849,646",64.2,64.2,64.0,64.1,-,0.2,64.0,36,64.1,20,,,20190328,2019
29705,29705,2892,第一金,"16,032,757","3,791","336,832,602",21.05,21.05,20.95,21.05,-,0.05,21.0,451,21.05,500,15.04,,20190328,2019
29706,29706,2897,王道銀行,"647,805",206,"5,051,995",7.81,7.83,7.78,7.8, ,0.0,7.8,4,7.81,10,22.29,,20190328,2019
29707,29707,2897A,王道銀甲特,"176,120",67,"1,831,854",10.4,10.45,10.4,10.4, ,0.0,10.4,67,10.45,189,,,20190328,2019
29708,29708,5876,上海商銀,"7,842,426","2,697","374,702,848",47.5,48.0,47.35,48.0,+,0.45,47.95,7,48.0,632,15.24,,20190328,2019
29709,29709,5880,合庫金,"5,584,163","1,999","108,084,123",19.35,19.4,19.3,19.4, ,0.0,19.35,187,19.4,"1,277",16.44,,20190328,2019
29710,29710,6005,群益證,"5,688,235",600,"54,720,251",9.61,9.65,9.59,9.65,+,0.03,9.64,18,9.65,36,8.77,,20190328,2019
29711,29711,6024,群益期,"994,854",615,"46,657,072",46.75,47.3,46.2,47.15,+,1.2,47.1,10,47.2,11,9.97,,20190328,2019
29712,29712,2801,彰銀,"9,771,013","1,150","179,252,842",18.2,18.45,18.15,18.45,+,0.25,18.4,44,18.45,924,14.3,,20190329,2019
29713,29713,2809,京城銀,"1,896,488",376,"60,731,812",31.8,32.35,31.8,32.0,+,0.25,32.0,89,32.2,5,12.7,,20190329,2019
29714,29714,2812,台中銀,"6,053,191","1,506","68,867,797",11.4,11.4,11.35,11.4, ,0.0,11.35,"1,996",11.4,493,10.0,,20190329,2019
29715,29715,2816,旺旺保,"279,073",130,"5,459,831",19.4,19.7,19.4,19.7,+,0.35,19.7,9,19.75,5,6.94,,20190329,2019
29716,29716,2820,華票,"423,897",182,"6,213,779",14.7,14.7,14.6,14.65,-,0.05,14.65,85,14.7,281,14.8,,20190329,2019
29717,29717,2823,中壽,"8,714,635","3,188","227,246,637",25.9,26.2,25.9,26.15,+,0.3,26.1,281,26.15,110,10.3,,20190329,2019
29718,29718,2832,台產,"281,017",120,"5,629,136",20.15,20.15,20.0,20.1,-,0.05,20.1,12,20.15,4,12.97,,20190329,2019
29719,29719,2834,臺企銀,"28,448,462","4,628","337,930,285",11.85,12.0,11.75,12.0,+,0.2,11.95,20,12.0,"3,874",10.08,,20190329,2019
29720,29720,2836,高雄銀,"521,723",175,"5,057,495",9.67,9.71,9.66,9.69,+,0.05,9.69,4,9.7,56,21.07,,20190329,2019
29721,29721,2838,聯邦銀,"1,054,147",306,"11,232,551",10.65,10.7,10.6,10.7,+,0.05,10.65,309,10.7,247,9.91,,20190329,2019
29722,29722,2838A,聯邦銀甲特,"272,000",23,"14,960,000",55.0,55.0,55.0,55.0,-,0.1,54.9,135,55.0,19,,,20190329,2019
29723,29723,2845,遠東銀,"4,310,147",624,"48,182,469",11.2,11.25,11.15,11.2,+,0.05,11.2,163,11.25,522,11.79,,20190329,2019
29724,29724,2849,安泰銀,"24,182",16,"326,537",13.5,13.55,13.45,13.5, ,0.0,13.5,26,13.55,2,11.16,,20190329,2019
29725,29725,2850,新產,"234,280",149,"9,084,580",39.0,39.0,38.7,39.0,+,0.35,38.8,1,39.0,11,6.96,,20190329,2019
29726,29726,2851,中再保,"288,529",92,"5,104,257",17.6,17.8,17.6,17.8,+,0.15,17.75,4,17.8,26,10.0,,20190329,2019
29727,29727,2852,第一保,"489,156",180,"7,052,245",14.35,14.5,14.35,14.5,+,0.15,14.4,48,14.5,95,8.9,,20190329,2019
29728,29728,2855,統一證,"794,999",328,"11,087,725",14.0,14.05,13.9,13.95,-,0.05,13.95,42,14.0,55,16.03,,20190329,2019
29729,29729,2867,三商壽,"3,411,570",829,"38,355,046",11.15,11.3,11.15,11.3,+,0.15,11.25,155,11.3,141,,,20190329,2019
29730,29730,2880,華南金,"12,552,092","2,690","241,484,294",19.05,19.4,19.05,19.4,+,0.35,19.35,4,19.4,534,15.28,,20190329,2019
29731,29731,2881,富邦金,"20,472,143","6,922","935,406,559",45.1,46.0,45.0,46.0,+,0.9,45.95,1,46.0,391,8.8,,20190329,2019
29732,29732,2881A,富邦特,"16,870",17,"1,099,050",65.1,65.2,65.1,65.2, ,0.0,65.1,43,65.2,29,,,20190329,2019
29733,29733,2881B,富邦金乙特,"252,421",52,"15,888,293",62.9,63.0,62.9,63.0,+,0.1,62.9,10,63.0,14,,,20190329,2019
29734,29734,2882,國泰金,"25,229,028","6,856","1,125,302,264",44.15,44.95,44.1,44.95,+,0.95,44.9,2,44.95,535,10.1,,20190329,2019
29735,29735,2882A,國泰特,"151,556",22,"9,715,237",64.2,64.2,64.1,64.1,-,0.1,64.0,31,64.1,156,,,20190329,2019
29736,29736,2882B,國泰金乙特,"366,991",66,"22,965,435",62.6,62.6,62.5,62.5,-,0.1,62.5,57,62.6,115,,,20190329,2019
29737,29737,2883,開發金,"46,620,846","6,365","477,036,710",10.2,10.3,10.1,10.3,+,0.15,10.25,25,10.3,"6,456",19.07,,20190329,2019
29738,29738,2884,玉山金,"20,673,474","4,803","488,600,875",23.6,23.75,23.5,23.75,+,0.15,23.7,158,23.75,931,15.03,,20190329,2019
29739,29739,2885,元大金,"30,489,832","3,159","532,866,161",17.3,17.55,17.3,17.55,+,0.2,17.5,149,17.55,"1,683",10.97,,20190329,2019
29740,29740,2886,兆豐金,"19,645,911","4,704","549,169,973",27.95,28.05,27.85,28.05,+,0.1,28.0,3,28.05,"1,294",13.55,,20190329,2019
29741,29741,2887,台新金,"24,524,938","4,446","344,005,617",14.0,14.05,13.95,14.05,+,0.1,14.0,"3,207",14.05,"2,212",12.43,,20190329,2019
29742,29742,2887E,台新戊特,"338,400",34,"18,682,878",55.3,55.3,55.2,55.2,-,0.1,55.1,93,55.2,104,,,20190329,2019
29743,29743,2887F,台新戊特二,"77,068",40,"3,984,512",51.7,51.8,51.7,51.8, ,0.0,51.7,44,51.8,71,,,20190329,2019
29744,29744,2888,新光金,"114,354,005","15,105","1,019,822,653",8.7,9.08,8.68,9.08,+,0.5,9.06,19,9.08,111,11.35,,20190329,2019
29745,29745,2889,國票金,"2,750,534",652,"28,706,083",10.45,10.5,10.35,10.5,+,0.05,10.45,6,10.5,508,14.58,,20190329,2019
29746,29746,2890,永豐金,"21,962,010","3,736","249,535,051",11.35,11.4,11.3,11.4,+,0.1,11.35,286,11.4,"5,600",13.57,,20190329,2019
29747,29747,2891,中信金,"36,352,191","8,920","742,639,549",20.4,20.5,20.35,20.45,+,0.05,20.4,"4,832",20.45,188,11.24,,20190329,2019
29748,29748,2891B,中信金乙特,"617,699",28,"39,588,236",64.0,64.1,64.0,64.1, ,0.0,64.0,12,64.1,22,,,20190329,2019
29749,29749,2892,第一金,"22,804,912","4,500","479,842,601",21.05,21.1,20.95,21.1,+,0.05,21.05,527,21.1,894,15.07,,20190329,2019
29750,29750,2897,王道銀行,"722,063",247,"5,645,690",7.81,7.86,7.79,7.84,+,0.04,7.81,1,7.84,1,22.4,,20190329,2019
29751,29751,2897A,王道銀甲特,"190,000",52,"1,977,000",10.4,10.45,10.4,10.4, ,0.0,10.4,19,10.45,226,,,20190329,2019
29752,29752,5876,上海商銀,"12,015,103","3,628","582,267,665",48.0,49.0,47.6,48.7,+,0.7,48.7,17,48.75,75,14.54,,20190329,2019
29753,29753,5880,合庫金,"13,113,391","2,776","254,465,602",19.4,19.5,19.3,19.5,+,0.1,19.45,9,19.5,462,15.73,,20190329,2019
29754,29754,6005,群益證,"2,149,986",425,"20,668,267",9.65,9.66,9.59,9.6,-,0.05,9.6,12,9.61,43,8.73,,20190329,2019
29755,29755,6024,群益期,"358,299",260,"16,852,177",47.3,47.35,46.7,47.05,-,0.1,47.0,2,47.05,25,9.95,,20190329,2019
29756,29756,2801,彰銀,"4,344,424",952,"79,631,154",18.3,18.4,18.3,18.3,-,0.15,18.3,695,18.35,5,14.19,,20190401,2019
29757,29757,2809,京城銀,"622,862",375,"20,025,467",32.2,32.4,32.0,32.05,+,0.05,32.05,14,32.1,1,12.72,,20190401,2019
29758,29758,2812,台中銀,"6,362,565","1,455","72,573,491",11.4,11.45,11.35,11.4, ,0.0,11.35,"2,128",11.4,409,10.0,,20190401,2019
29759,29759,2816,旺旺保,"137,033",82,"2,693,741",19.8,19.8,19.5,19.5,-,0.2,19.5,11,19.6,4,6.87,,20190401,2019
29760,29760,2820,華票,"426,602",204,"6,249,459",14.65,14.7,14.6,14.6,-,0.05,14.6,146,14.65,14,14.75,,20190401,2019
29761,29761,2823,中壽,"9,690,086","4,352","251,293,355",26.15,26.2,25.8,25.85,-,0.3,25.8,"1,015",25.85,37,10.18,,20190401,2019
29762,29762,2832,台產,"97,926",120,"1,969,802",20.15,20.2,20.1,20.1, ,0.0,20.1,18,20.15,6,12.97,,20190401,2019
29763,29763,2834,臺企銀,"28,037,874","5,062","338,449,038",12.0,12.15,12.0,12.05,+,0.05,12.05,419,12.1,"3,833",10.13,,20190401,2019
29764,29764,2836,高雄銀,"351,337",159,"3,404,400",9.67,9.73,9.67,9.7,+,0.01,9.68,17,9.7,53,21.09,,20190401,2019
29765,29765,2838,聯邦銀,"1,102,438",221,"11,790,880",10.7,10.75,10.65,10.7, ,0.0,10.65,317,10.7,303,10.49,,20190401,2019
29766,29766,2838A,聯邦銀甲特,"260,000",30,"14,288,200",54.9,55.1,54.9,55.1,+,0.1,55.0,18,55.1,93,,,20190401,2019
29767,29767,2845,遠東銀,"2,216,401",426,"24,839,876",11.2,11.25,11.2,11.2, ,0.0,11.15,"1,001",11.2,57,10.37,,20190401,2019
29768,29768,2849,安泰銀,"77,807",25,"1,050,001",13.55,13.55,13.45,13.5, ,0.0,13.5,9,13.55,3,11.16,,20190401,2019
29769,29769,2850,新產,"232,944",191,"9,079,916",39.15,39.15,38.8,38.85,-,0.15,38.85,3,39.0,9,6.94,,20190401,2019
29770,29770,2851,中再保,"157,094",96,"2,793,972",17.8,17.85,17.7,17.8, ,0.0,17.75,15,17.8,42,10.0,,20190401,2019
29771,29771,2852,第一保,"382,901",196,"5,529,900",14.5,14.5,14.4,14.45,-,0.05,14.4,1,14.45,90,8.86,,20190401,2019
29772,29772,2855,統一證,"1,000,778",235,"13,994,863",14.0,14.1,13.85,13.85,-,0.1,13.85,18,14.0,120,15.92,,20190401,2019
29773,29773,2867,三商壽,"4,221,096","1,013","47,445,065",11.3,11.35,11.15,11.2,-,0.1,11.2,3,11.25,208,,,20190401,2019
29774,29774,2880,華南金,"10,127,218","3,811","195,368,560",19.3,19.4,19.25,19.25,-,0.15,19.2,"2,285",19.25,6,15.16,,20190401,2019
29775,29775,2881,富邦金,"11,122,122","5,532","510,780,842",46.2,46.3,45.6,45.6,-,0.4,45.6,364,45.7,2,10.99,,20190401,2019
29776,29776,2881A,富邦特,"73,400",22,"4,779,500",65.1,65.2,65.1,65.2, ,0.0,65.1,2,65.2,2,,,20190401,2019
29777,29777,2881B,富邦金乙特,"109,381",45,"6,882,148",62.8,63.1,62.8,63.1,+,0.1,63.0,7,63.1,5,,,20190401,2019
29778,29778,2882,國泰金,"14,878,783","7,901","665,692,472",44.95,45.1,44.5,44.5,-,0.45,44.5,"1,089",44.65,103,12.19,,20190401,2019
29779,29779,2882A,國泰特,"26,403",17,"1,691,128",64.1,64.1,64.0,64.0,-,0.1,64.0,23,64.1,187,,,20190401,2019
29780,29780,2882B,國泰金乙特,"276,495",92,"17,292,035",62.6,62.6,62.5,62.6,+,0.1,62.5,14,62.6,83,,,20190401,2019
29781,29781,2883,開發金,"25,900,770","6,176","262,143,744",10.3,10.3,10.05,10.05,-,0.25,10.05,"3,108",10.1,193,18.61,,20190401,2019
29782,29782,2884,玉山金,"19,728,466","6,148","470,841,839",23.8,23.95,23.75,23.85,+,0.1,23.85,3,23.9,644,15.09,,20190401,2019
29783,29783,2885,元大金,"12,046,170","1,617","211,112,403",17.5,17.6,17.45,17.55, ,0.0,17.55,342,17.6,"3,349",10.97,,20190401,2019
29784,29784,2886,兆豐金,"11,489,181","5,077","321,291,531",28.05,28.1,27.9,27.9,-,0.15,27.9,438,27.95,35,13.48,,20190401,2019
29785,29785,2887,台新金,"16,837,401","3,933","236,222,764",14.1,14.1,14.0,14.0,-,0.05,14.0,"1,781",14.05,620,12.39,,20190401,2019
29786,29786,2887E,台新戊特,"163,792",18,"9,057,537",55.3,55.3,55.3,55.3,+,0.1,55.2,104,55.3,57,,,20190401,2019
29787,29787,2887F,台新戊特二,"30,534",34,"1,579,201",51.7,51.8,51.7,51.7,-,0.1,51.7,3,51.8,74,,,20190401,2019
29788,29788,2888,新光金,"86,132,419","12,981","765,726,765",9.05,9.05,8.8,8.81,-,0.27,8.81,89,8.82,81,11.01,,20190401,2019
29789,29789,2889,國票金,"3,084,136",632,"32,342,024",10.45,10.55,10.45,10.5, ,0.0,10.45,66,10.5,585,14.58,,20190401,2019
29790,29790,2890,永豐金,"23,666,674","3,549","269,878,169",11.4,11.5,11.35,11.35,-,0.05,11.35,"1,576",11.4,"1,462",13.51,,20190401,2019
29791,29791,2891,中信金,"43,230,188","11,058","880,592,725",20.45,20.5,20.3,20.3,-,0.15,20.3,"6,058",20.35,46,11.15,,20190401,2019
29792,29792,2891B,中信金乙特,"357,535",14,"22,912,682",64.0,64.2,64.0,64.2,+,0.1,64.0,20,64.2,100,,,20190401,2019
29793,29793,2892,第一金,"15,916,069","5,118","335,490,182",21.1,21.15,21.0,21.1, ,0.0,21.05,691,21.1,419,15.07,,20190401,2019
29794,29794,2897,王道銀行,"855,162",267,"6,676,244",7.85,7.86,7.78,7.78,-,0.06,7.78,34,7.81,4,22.23,,20190401,2019
29795,29795,2897A,王道銀甲特,"148,336",46,"1,542,693",10.4,10.45,10.35,10.4, ,0.0,10.4,4,10.45,242,,,20190401,2019
29796,29796,5876,上海商銀,"5,497,060","2,128","267,015,175",48.5,49.0,48.3,48.5,-,0.2,48.45,11,48.5,35,14.48,,20190401,2019
29797,29797,5880,合庫金,"10,826,356","3,977","210,752,785",19.55,19.55,19.4,19.45,-,0.05,19.4,"1,976",19.45,78,15.69,,20190401,2019
29798,29798,6005,群益證,"5,361,441",968,"51,307,422",9.65,9.66,9.45,9.45,-,0.15,9.45,83,9.47,25,15.49,,20190401,2019
29799,29799,6024,群益期,"402,943",225,"18,933,555",47.1,47.15,46.9,46.9,-,0.15,46.9,25,46.95,20,9.92,,20190401,2019
29800,29800,2801,彰銀,"4,793,466","1,246","87,813,403",18.25,18.4,18.2,18.3, ,0.0,18.3,105,18.35,247,14.19,,20190402,2019
29801,29801,2809,京城銀,"813,560",391,"26,229,684",32.1,32.35,32.1,32.3,+,0.25,32.3,4,32.35,14,12.82,,20190402,2019
29802,29802,2812,台中銀,"3,593,732",960,"40,929,306",11.4,11.45,11.35,11.35,-,0.05,11.35,"2,303",11.4,557,9.96,,20190402,2019
29803,29803,2816,旺旺保,"353,410",177,"6,808,972",19.55,19.55,19.1,19.25,-,0.25,19.25,13,19.3,1,6.78,,20190402,2019
29804,29804,2820,華票,"706,860",191,"10,386,784",14.65,14.75,14.65,14.7,+,0.1,14.65,151,14.7,3,14.85,,20190402,2019
29805,29805,2823,中壽,"6,702,564","1,993","174,046,849",25.95,26.05,25.9,25.95,+,0.1,25.95,191,26.0,43,10.22,,20190402,2019
